(1973) 36
(1974) 44
(1975) 44
(1976) 53
(1977) 53
(1978) 40
(1979) 61
(1980) 52
(1981) 47
(1982) 44
(1983) 47
(1984) 54
(1985) 49
(1986) 49
(1987) 41
(1988) 40
(1989) 45
(1990) 52
(1991) 38
(1992) 52
(1993) 48
(1994) 72
(1995) 42
(1996) 50
(1997) 51
(1998) 51
(1999) 38
(2000) 39
(2001) 52
(2002) 44
(2003) 52
(2004) 45
(2005) 40
(2006) 41
(2007) 44
(2008) 34
(2009) 40
(2010) 45
(2011) 46
(2012) 38
(2013) 52
(2014) 40
(2015) 47
(2016) 64
(2017) 47
(2018) 40
(2019) 34
(2020) 36
(2021) 47
(2022) 51
(2023) 47
(2024) 37
(2025) 43
(2026) 42
(2027) 43
(2028) 44
(2029) 49
(2030) 51
(2031) 55
(2032) 44
(2033) 45
(2034) 46
(2035) 40
(2036) 31
(2037) 51
(2038) 42
(2039) 34
(2040) 45
(2041) 39
(2042) 46
(2043) 43
(2044) 39
(2045) 43
(2046) 48
(2047) 46
(2048) 37
(2049) 51
(2050) 45
(2051) 52
(2052) 36
(2053) 38
(2054) 37
(2055) 35
(2056) 50
(2057) 37
(2058) 40
(2059) 48
(2060) 44
(2061) 54
(2062) 41
(2063) 48
(2064) 43
(2065) 54
(2066) 52
(2067) 38
(2068) 47
(2069) 40
(2070) 46
(2071) 28
(2072) 50
(2073) 42
(2074) 31
(2075) 44
(2076) 47
(2077) 44
(2078) 41
(2079) 43
(2080) 36
(2081) 35
(2082) 61
(2083) 38
(2084) 44
(2085) 35
(2086) 47
(2087) 57
(2088) 45
(2089) 54
(2090) 28
(2091) 32
(2092) 47
(2093) 42
(2094) 33
(2095) 58
(2096) 54
(2097) 37
(2098) 36
(2099) 47
(2100) 39
(2101) 45
(2102) 40
(2103) 38
(2104) 43
(2105) 49
(2106) 45
(2107) 29
(2108) 41
(2109) 57
(2110) 49
(2111) 43
(2112) 35
(2113) 62
(2114) 50
(2115) 38
(2116) 37
(2117) 51
(2118) 42
(2119) 48
(2120) 26
(2121) 39
(2122) 34
(2123) 40
(2124) 43
(2125) 45
(2126) 40
(2127) 51
(2128) 51
(2129) 42
(2130) 33
(2131) 47
(2132) 42
(2133) 42
(2134) 50
(2135) 46
(2136) 42
(2137) 47
(2138) 48
(2139) 44
(2140) 46
(2141) 52
(2142) 47
(2143) 58
(2144) 37
(2145) 48
(2146) 42
(2147) 51
(2148) 57
(2149) 39
(2150) 40
(2151) 37
(2152) 46
(2153) 48
(2154) 47
(2155) 46
(2156) 43
(2157) 43
(2158) 50
(2159) 49
(2160) 37
(2161) 36
(2162) 39
(2163) 47
(2164) 47
(2165) 42
(2166) 45
(2167) 43
(2168) 40
(2169) 52
(2170) 47
(2171) 35
(2172) 44
(2173) 37
(2174) 44
(2175) 49
(2176) 41
(2177) 45
(2178) 38
(2179) 51
(2180) 56
(2181) 41
(2182) 39
(2183) 50
(2184) 56
(2185) 37
(2186) 39
(2187) 31
(2188) 36
(2189) 40
(2190) 33
(2191) 37
(2192) 50
(2193) 45
(2194) 37
(2195) 40
(2196) 36
(2197) 55
(2198) 39
(2199) 35
(2200) 30
(2201) 44
(2202) 44
(2203) 49
(2204) 34
(2205) 42
(2206) 53
(2207) 36
(2208) 40
(2209) 39
(2210) 46
(2211) 35
(2212) 46
(2213) 43
(2214) 51
(2215) 44
(2216) 35
(2217) 45
(2218) 39
(2219) 32
(2220) 36
(2221) 44
(2222) 37
(2223) 43
(2224) 48
(2225) 41
(2226) 45
(2227) 33
(2228) 40
(2229) 37
(2230) 34
(2231) 55
(2232) 48
(2233) 48
(2234) 31
(2235) 35
(2236) 38
(2237) 34
(2238) 35
(2239) 35
(2240) 36
(2241) 40
(2242) 46
(2243) 35
(2244) 31
(2245) 36
(2246) 31
(2247) 37
(2248) 53
(2249) 39
(2250) 41
(2251) 51
(2252) 46
(2253) 41
(2254) 42
(2255) 39
(2256) 52
(2257) 35
(2258) 48
(2259) 51
(2260) 45
(2261) 31
(2262) 47
(2263) 44
(2264) 34
(2265) 46
(2266) 39
(2267) 39
(2268) 39
(2269) 42
(2270) 40
(2271) 38
(2272) 45
(2273) 55
(2274) 37
(2275) 51
(2276) 38
(2277) 37
(2278) 54
(2279) 32
(2280) 46
(2281) 38
(2282) 48
(2283) 49
(2284) 54
(2285) 53
(2286) 41
(2287) 49
(2288) 50
(2289) 33
(2290) 33
(2291) 37
(2292) 49
(2293) 40
(2294) 34
(2295) 35
(2296) 43
(2297) 39
(2298) 34
(2299) 58
(2300) 38
(2301) 50
(2302) 43
(2303) 35
(2304) 36
(2305) 44
(2306) 32
(2307) 46
(2308) 29
(2309) 51
(2310) 44
(2311) 37
(2312) 45
(2313) 35
(2314) 42
(2315) 43
(2316) 45
(2317) 47
(2318) 33
(2319) 49
(2320) 50
(2321) 39
(2322) 45
(2323) 42
(2324) 35
(2325) 37
(2326) 37
(2327) 46
(2328) 49
(2329) 36
(2330) 45
(2331) 31
(2332) 47
(2333) 32
(2334) 45
(2335) 48
(2336) 36
(2337) 41
(2338) 37
(2339) 43
(2340) 44
(2341) 42
(2342) 48
(2343) 34
(2344) 41
(2345) 47
(2346) 37
(2347) 32
(2348) 31
(2349) 36
(2350) 46
(2351) 28
(2352) 48
(2353) 44
(2354) 39
(2355) 40
(2356) 41
(2357) 48
(2358) 45
(2359) 41
(2360) 50
(2361) 34
(2362) 35
(2363) 51
(2364) 44
(2365) 40
(2366) 39
(2367) 45
(2368) 42
(2369) 48
(2370) 47
(2371) 48
(2372) 48
(2373) 42
(2374) 44
(2375) 37
(2376) 40
(2377) 41
(2378) 43
(2379) 41
(2380) 38
(2381) 44
(2382) 47
(2383) 49
(2384) 42
(2385) 50
(2386) 52
(2387) 37
(2388) 35
(2389) 50
(2390) 44
(2391) 53
(2392) 33
(2393) 42
(2394) 37
(2395) 51
(2396) 45
(2397) 39
(2398) 55
(2399) 39
(2400) 50
(2401) 44
(2402) 40
(2403) 33
(2404) 37
(2405) 32
(2406) 46
(2407) 34
(2408) 40
(2409) 36
(2410) 43
(2411) 37
(2412) 50
(2413) 44
(2414) 26
(2415) 34
(2416) 37
(2417) 39
(2418) 42
(2419) 48
(2420) 51
(2421) 40
(2422) 37
(2423) 42
(2424) 33
(2425) 49
(2426) 45
(2427) 41
(2428) 42
(2429) 37
(2430) 45
(2431) 42
(2432) 42
(2433) 35
(2434) 36
(2435) 37
(2436) 48
(2437) 43
(2438) 46
(2439) 42
(2440) 46
(2441) 43
(2442) 35
(2443) 52
(2444) 57
(2445) 45
(2446) 40
(2447) 46
(2448) 48
(2449) 45
(2450) 39
(2451) 51
(2452) 34
(2453) 46
(2454) 49
(2455) 33
(2456) 38
(2457) 47
(2458) 34
(2459) 45
(2460) 54
(2461) 43
(2462) 30
(2463) 38
(2464) 35
(2465) 32
(2466) 54
(2467) 43
(2468) 20
(2469) 40
(2470) 51
(2471) 28
(2472) 26
(2473) 48
(2474) 47
(2475) 49
(2476) 39
(2477) 45
(2478) 35
(2479) 41
(2480) 42
(2481) 36
(2482) 44
(2483) 42
(2484) 50
(2485) 33
(2486) 43
(2487) 44
(2488) 39
(2489) 37
(2490) 34
(2491) 33
(2492) 36
(2493) 41
(2494) 35
(2495) 39
(2496) 44
(2497) 37
(2498) 49
(2499) 48
(2500) 42
(2501) 50
(2502) 38
(2503) 39
(2504) 36
(2505) 45
(2506) 45
(2507) 36
(2508) 51
(2509) 40
(2510) 35
(2511) 49
(2512) 42
(2513) 40
(2514) 38
(2515) 53
(2516) 37
(2517) 34
(2518) 39
(2519) 40
(2520) 40
(2521) 41
(2522) 37
(2523) 35
(2524) 48
(2525) 33
(2526) 45
(2527) 41
(2528) 30
(2529) 46
(2530) 45
(2531) 36
(2532) 31
(2533) 39
(2534) 46
(2535) 52
(2536) 46
(2537) 29
(2538) 34
(2539) 44
(2540) 36
(2541) 55
(2542) 44
(2543) 39
(2544) 39
(2545) 37
(2546) 48
(2547) 48
(2548) 33
(2549) 31
(2550) 46
(2551) 46
(2552) 46
(2553) 27
(2554) 50
(2555) 25
(2556) 34
(2557) 41
(2558) 33
(2559) 48
(2560) 43
(2561) 43
(2562) 36
(2563) 34
(2564) 41
(2565) 42
(2566) 34
(2567) 47
(2568) 39
(2569) 49
(2570) 31
(2571) 39
(2572) 37
(2573) 50
(2574) 39
(2575) 40
(2576) 37
(2577) 46
(2578) 37
(2579) 38
(2580) 39
(2581) 53
(2582) 37
(2583) 31
(2584) 33
(2585) 56
(2586) 32
(2587) 28
(2588) 44
(2589) 42
(2590) 44
(2591) 33
(2592) 48
(2593) 36
(2594) 38
(2595) 35
(2596) 39
(2597) 41
(2598) 31
(2599) 34
(2600) 31
(2601) 35
(2602) 27
(2603) 29
(2604) 40
(2605) 33
(2606) 36
(2607) 32
(2608) 39
(2609) 41
(2610) 24
(2611) 28
(2612) 34
(2613) 45
(2614) 39
(2615) 46
(2616) 27
(2617) 36
(2618) 46
(2619) 27
(2620) 49
(2621) 40
(2622) 41
(2623) 29
(2624) 49
(2625) 40
(2626) 34
(2627) 37
(2628) 36
(2629) 34
(2630) 48
(2631) 46
(2632) 35
(2633) 31
(2634) 36
(2635) 36
(2636) 45
(2637) 33
(2638) 42
(2639) 29
(2640) 41
(2641) 42
(2642) 37
(2643) 42
(2644) 36
(2645) 22
(2646) 32
(2647) 37
(2648) 25
(2649) 39
(2650) 46
(2651) 26
(2652) 39
(2653) 39
(2654) 34
(2655) 44
(2656) 29
(2657) 52
(2658) 24
(2659) 46
(2660) 38
(2661) 35
(2662) 35
(2663) 33
(2664) 32
(2665) 20
(2666) 43
(2667) 30
(2668) 27
(2669) 40
(2670) 27
(2671) 27
(2672) 38
(2673) 37
(2674) 41
(2675) 28
(2676) 39
(2677) 39
(2678) 46
(2679) 34
(2680) 31
(2681) 37
(2682) 31
(2683) 42
(2684) 32
(2685) 40
(2686) 34
(2687) 44
(2688) 32
(2689) 36
(2690) 38
(2691) 46
(2692) 38
(2693) 34
(2694) 31
(2695) 24
(2696) 36
(2697) 26
(2698) 42
(2699) 37
(2700) 23
(2701) 34
(2702) 51
(2703) 39
(2704) 46
(2705) 43
(2706) 44
(2707) 35
(2708) 27
(2709) 37
(2710) 41
(2711) 35
(2712) 37
(2713) 42
(2714) 33
(2715) 37
(2716) 34
(2717) 32
(2718) 44
(2719) 29
(2720) 33
(2721) 32
(2722) 38
(2723) 34
(2724) 31
(2725) 33
(2726) 41
(2727) 44
(2728) 34
(2729) 30
(2730) 35
(2731) 42
(2732) 38
(2733) 41
(2734) 33
(2735) 30
(2736) 37
(2737) 40
(2738) 42
(2739) 42
(2740) 27
(2741) 44
(2742) 34
(2743) 26
(2744) 38
(2745) 40
(2746) 38
(2747) 42
(2748) 38
(2749) 39
(2750) 33
(2751) 32
(2752) 47
(2753) 37
(2754) 35
(2755) 41
(2756) 37
(2757) 27
(2758) 28
(2759) 36
(2760) 37
(2761) 35
(2762) 47
(2763) 24
(2764) 34
(2765) 28
(2766) 32
(2767) 47
(2768) 39
(2769) 28
(2770) 44
(2771) 33
(2772) 35
(2773) 33
(2774) 32
(2775) 35
(2776) 36
(2777) 37
(2778) 30
(2779) 30
(2780) 44
(2781) 33
(2782) 33
(2783) 38
(2784) 39
(2785) 40
(2786) 34
(2787) 48
(2788) 38
(2789) 42
(2790) 29
(2791) 39
(2792) 35
(2793) 46
(2794) 38
(2795) 38
(2796) 32
(2797) 39
(2798) 41
(2799) 26
(2800) 39
(2801) 35
(2802) 38
(2803) 39
(2804) 27
(2805) 37
(2806) 27
(2807) 39
(2808) 30
(2809) 26
(2810) 51
(2811) 42
(2812) 38
(2813) 37
(2814) 40
(2815) 34
(2816) 24
(2817) 39
(2818) 36
(2819) 26
(2820) 35
(2821) 44
(2822) 27
(2823) 32
(2824) 27
(2825) 37
(2826) 24
(2827) 32
(2828) 27
(2829) 24
(2830) 38
(2831) 31
(2832) 30
(2833) 30
(2834) 35
(2835) 22
(2836) 49
(2837) 31
(2838) 39
(2839) 31
(2840) 28
(2841) 35
(2842) 28
(2843) 38
(2844) 37
(2845) 34
(2846) 30
(2847) 25
(2848) 41
(2849) 32
(2850) 35
(2851) 32
(2852) 26
(2853) 39
(2854) 30
(2855) 31
(2856) 30
(2857) 31
(2858) 32
(2859) 33
(2860) 31
(2861) 35
(2862) 40
(2863) 24
(2864) 36
(2865) 36
(2866) 29
(2867) 25
(2868) 39
(2869) 37
(2870) 33
(2871) 24
(2872) 30
(2873) 34
(2874) 40
(2875) 27
(2876) 28
(2877) 33
(2878) 39
(2879) 38
(2880) 38
(2881) 33
(2882) 37
(2883) 32
(2884) 31
(2885) 45
(2886) 35
(2887) 36
(2888) 28
(2889) 24
(2890) 33
(2891) 33
(2892) 38
(2893) 36
(2894) 36
(2895) 38
(2896) 30
(2897) 35
(2898) 40
(2899) 28
(2900) 26
(2901) 48
(2902) 30
(2903) 31
(2904) 24
(2905) 41
(2906) 31
(2907) 37
(2908) 32
(2909) 33
(2910) 38
(2911) 42
(2912) 41
(2913) 24
(2914) 40
(2915) 48
(2916) 28
(2917) 36
(2918) 31
(2919) 23
(2920) 37
(2921) 37
(2922) 39
(2923) 36
(2924) 33
(2925) 22
(2926) 32
(2927) 32
(2928) 35
(2929) 43
(2930) 27
(2931) 20
(2932) 36
(2933) 35
(2934) 29
(2935) 27
(2936) 32
(2937) 34
(2938) 31
(2939) 32
(2940) 27
(2941) 25
(2942) 31
(2943) 20
(2944) 36
(2945) 33
(2946) 32
(2947) 40
(2948) 27
(2949) 33
(2950) 39
(2951) 33
(2952) 34
(2953) 34
(2954) 37
(2955) 30
(2956) 26
(2957) 32
(2958) 27
(2959) 38
(2960) 36
(2961) 29
(2962) 36
(2963) 22
(2964) 25
(2965) 36
(2966) 31
(2967) 30
(2968) 27
(2969) 25
(2970) 32
(2971) 31
(2972) 27
(2973) 32
(2974) 36
(2975) 28
(2976) 37
(2977) 30
(2978) 30
(2979) 19
(2980) 30
(2981) 42
(2982) 26
(2983) 30
(2984) 24
(2985) 38
(2986) 31
(2987) 27
(2988) 29
(2989) 31
(2990) 30
(2991) 39
(2992) 43
(2993) 36
(2994) 21
(2995) 36
(2996) 27
(2997) 35
(2998) 34
(2999) 28
(3000) 35
(3001) 33
(3002) 39
(3003) 39
(3004) 34
(3005) 30
(3006) 33
(3007) 25
(3008) 26
(3009) 34
(3010) 29
(3011) 43
(3012) 35
(3013) 44
(3014) 34
(3015) 37
(3016) 34
(3017) 31
(3018) 42
(3019) 29
(3020) 30
(3021) 36
(3022) 34
(3023) 37
(3024) 18
(3025) 26
(3026) 27
(3027) 29
(3028) 32
(3029) 40
(3030) 29
(3031) 40
(3032) 24
(3033) 26
(3034) 32
(3035) 33
(3036) 33
(3037) 40
(3038) 22
(3039) 26
(3040) 28
(3041) 32
(3042) 30
(3043) 29
(3044) 24
(3045) 20
(3046) 33
(3047) 34
(3048) 36
(3049) 31
(3050) 26
(3051) 28
(3052) 29
(3053) 26
(3054) 33
(3055) 29
(3056) 22
(3057) 30
(3058) 34
(3059) 27
(3060) 31
(3061) 32
(3062) 31
(3063) 29
(3064) 36
(3065) 27
(3066) 28
(3067) 23
(3068) 36
(3069) 30
(3070) 37
(3071) 27
(3072) 29
(3073) 32
(3074) 23
(3075) 27
(3076) 34
(3077) 29
(3078) 30
(3079) 26
(3080) 35
(3081) 35
(3082) 35
(3083) 30
(3084) 32
(3085) 36
(3086) 26
(3087) 27
(3088) 46
(3089) 26
(3090) 25
(3091) 28
(3092) 22
(3093) 23
(3094) 18
(3095) 29
(3096) 28
(3097) 30
(3098) 38
(3099) 36
(3100) 22
(3101) 27
(3102) 29
(3103) 29
(3104) 29
(3105) 32
(3106) 39
(3107) 28
(3108) 31
(3109) 29
(3110) 29
(3111) 37
(3112) 28
(3113) 31
(3114) 28
(3115) 27
(3116) 31
(3117) 29
(3118) 29
(3119) 25
(3120) 27
(3121) 24
(3122) 30
(3123) 23
(3124) 28
(3125) 30
(3126) 22
(3127) 24
(3128) 25
(3129) 38
(3130) 32
(3131) 31
(3132) 29
(3133) 34
(3134) 25
(3135) 23
(3136) 32
(3137) 28
(3138) 34
(3139) 32
(3140) 20
(3141) 26
(3142) 24
(3143) 25
(3144) 24
(3145) 30
(3146) 32
(3147) 24
(3148) 32
(3149) 25
(3150) 29
(3151) 26
(3152) 29
(3153) 26
(3154) 28
(3155) 30
(3156) 39
(3157) 23
(3158) 27
(3159) 31
(3160) 35
(3161) 26
(3162) 24
(3163) 23
(3164) 26
(3165) 35
(3166) 26
(3167) 29
(3168) 25
(3169) 21
(3170) 30
(3171) 24
(3172) 27
(3173) 24
(3174) 20
(3175) 36
(3176) 19
(3177) 30
(3178) 20
(3179) 28
(3180) 28
(3181) 31
(3182) 35
(3183) 38
(3184) 22
(3185) 37
(3186) 28
(3187) 35
(3188) 26
(3189) 42
(3190) 23
(3191) 24
(3192) 33
(3193) 31
(3194) 32
(3195) 29
(3196) 26
(3197) 25
(3198) 22
(3199) 26
(3200) 28
(3201) 21
(3202) 25
(3203) 31
(3204) 34
(3205) 28
(3206) 24
(3207) 25
(3208) 31
(3209) 25
(3210) 31
(3211) 27
(3212) 28
(3213) 26
(3214) 25
(3215) 25
(3216) 39
(3217) 26
(3218) 32
(3219) 30
(3220) 30
(3221) 29
(3222) 24
(3223) 28
(3224) 28
(3225) 24
(3226) 21
(3227) 28
(3228) 20
(3229) 22
(3230) 34
(3231) 34
(3232) 28
(3233) 38
(3234) 21
(3235) 29
(3236) 22
(3237) 28
(3238) 28
(3239) 11
(3240) 38
(3241) 21
(3242) 25
(3243) 28
(3244) 24
(3245) 32
(3246) 25
(3247) 22
(3248) 34
(3249) 31
(3250) 20
(3251) 29
(3252) 20
(3253) 21
(3254) 24
(3255) 31
(3256) 25
(3257) 34
(3258) 23
(3259) 25
(3260) 31
(3261) 26
(3262) 21
(3263) 22
(3264) 28
(3265) 33
(3266) 24
(3267) 24
(3268) 26
(3269) 27
(3270) 17
(3271) 24
(3272) 28
(3273) 29
(3274) 43
(3275) 20
(3276) 31
(3277) 20
(3278) 29
(3279) 26
(3280) 19
(3281) 31
(3282) 27
(3283) 32
(3284) 24
(3285) 17
(3286) 24
(3287) 26
(3288) 20
(3289) 33
(3290) 32
(3291) 33
(3292) 30
(3293) 24
(3294) 27
(3295) 21
(3296) 33
(3297) 18
(3298) 27
(3299) 24
(3300) 22
(3301) 21
(3302) 36
(3303) 26
(3304) 25
(3305) 35
(3306) 25
(3307) 31
(3308) 26
(3309) 24
(3310) 23
(3311) 22
(3312) 27
(3313) 21
(3314) 25
(3315) 24
(3316) 27
(3317) 21
(3318) 28
(3319) 21
(3320) 28
(3321) 29
(3322) 29
(3323) 29
(3324) 28
(3325) 29
(3326) 24
(3327) 23
(3328) 25
(3329) 22
(3330) 26
(3331) 21
(3332) 18
(3333) 19
(3334) 24
(3335) 18
(3336) 26
(3337) 28
(3338) 22
(3339) 24
(3340) 27
(3341) 28
(3342) 31
(3343) 29
(3344) 24
(3345) 35
(3346) 29
(3347) 20
(3348) 24
(3349) 23
(3350) 19
(3351) 24
(3352) 20
(3353) 34
(3354) 36
(3355) 28
(3356) 29
(3357) 26
(3358) 28
(3359) 35
(3360) 19
(3361) 18
(3362) 23
(3363) 27
(3364) 28
(3365) 23
(3366) 24
(3367) 27
(3368) 27
(3369) 22
(3370) 17
(3371) 31
(3372) 29
(3373) 34
(3374) 26
(3375) 24
(3376) 25
(3377) 19
(3378) 20
(3379) 21
(3380) 16
(3381) 28
(3382) 21
(3383) 23
(3384) 30
(3385) 25
(3386) 21
(3387) 32
(3388) 22
(3389) 34
(3390) 21
(3391) 21
(3392) 20
(3393) 32
(3394) 18
(3395) 15
(3396) 22
(3397) 22
(3398) 26
(3399) 24
(3400) 20
(3401) 23
(3402) 28
(3403) 27
(3404) 21
(3405) 18
(3406) 22
(3407) 24
(3408) 23
(3409) 20
(3410) 30
(3411) 28
(3412) 24
(3413) 21
(3414) 30
(3415) 21
(3416) 21
(3417) 28
(3418) 18
(3419) 25
(3420) 31
(3421) 18
(3422) 20
(3423) 33
(3424) 26
(3425) 24
(3426) 29
(3427) 21
(3428) 23
(3429) 8
(3430) 30
(3431) 21
(3432) 23
(3433) 21
(3434) 26
(3435) 28
(3436) 29
(3437) 30
(3438) 21
(3439) 17
(3440) 27
(3441) 23
(3442) 25
(3443) 27
(3444) 23
(3445) 22
(3446) 22
(3447) 27
(3448) 32
(3449) 24
(3450) 16
(3451) 20
(3452) 20
(3453) 19
(3454) 23
(3455) 27
(3456) 18
(3457) 17
(3458) 22
(3459) 28
(3460) 22
(3461) 16
(3462) 23
(3463) 24
(3464) 33
(3465) 25
(3466) 21
(3467) 16
(3468) 21
(3469) 25
(3470) 21
(3471) 22
(3472) 22
(3473) 30
(3474) 25
(3475) 19
(3476) 27
(3477) 24
(3478) 30
(3479) 18
(3480) 18
(3481) 20
(3482) 24
(3483) 16
(3484) 22
(3485) 23
(3486) 24
(3487) 22
(3488) 33
(3489) 29
(3490) 26
(3491) 27
(3492) 16
(3493) 21
(3494) 26
(3495) 29
(3496) 24
(3497) 19
(3498) 19
(3499) 21
(3500) 15
(3501) 16
(3502) 26
(3503) 24
(3504) 22
(3505) 22
(3506) 20
(3507) 24
(3508) 23
(3509) 20
(3510) 22
(3511) 16
(3512) 29
(3513) 17
(3514) 23
(3515) 23
(3516) 23
(3517) 21
(3518) 20
(3519) 18
(3520) 21
(3521) 21
(3522) 19
(3523) 21
(3524) 25
(3525) 23
(3526) 16
(3527) 23
(3528) 23
(3529) 21
(3530) 21
(3531) 19
(3532) 23
(3533) 25
(3534) 15
(3535) 31
(3536) 22
(3537) 23
(3538) 26
(3539) 19
(3540) 20
(3541) 27
(3542) 17
(3543) 23
(3544) 27
(3545) 24
(3546) 15
(3547) 23
(3548) 19
(3549) 21
(3550) 19
(3551) 17
(3552) 22
(3553) 30
(3554) 20
(3555) 20
(3556) 20
(3557) 20
(3558) 27
(3559) 21
(3560) 18
(3561) 20
(3562) 16
(3563) 23
(3564) 23
(3565) 15
(3566) 28
(3567) 17
(3568) 18
(3569) 24
(3570) 25
(3571) 29
(3572) 18
(3573) 22
(3574) 18
(3575) 26
(3576) 14
(3577) 18
(3578) 25
(3579) 18
(3580) 21
(3581) 34
(3582) 16
(3583) 31
(3584) 16
(3585) 19
(3586) 14
(3587) 22
(3588) 24
(3589) 26
(3590) 19
(3591) 14
(3592) 21
(3593) 25
(3594) 20
(3595) 17
(3596) 15
(3597) 17
(3598) 20
(3599) 26
(3600) 20
(3601) 15
(3602) 24
(3603) 15
(3604) 18
(3605) 17
(3606) 16
(3607) 18
(3608) 25
(3609) 20
(3610) 18
(3611) 17
(3612) 19
(3613) 12
(3614) 14
(3615) 32
(3616) 25
(3617) 30
(3618) 18
(3619) 21
(3620) 16
(3621) 25
(3622) 24
(3623) 16
(3624) 29
(3625) 27
(3626) 12
(3627) 19
(3628) 18
(3629) 22
(3630) 14
(3631) 25
(3632) 18
(3633) 20
(3634) 24
(3635) 19
(3636) 24
(3637) 21
(3638) 10
(3639) 29
(3640) 11
(3641) 26
(3642) 26
(3643) 21
(3644) 28
(3645) 14
(3646) 18
(3647) 30
(3648) 24
(3649) 26
(3650) 17
(3651) 26
(3652) 25
(3653) 20
(3654) 20
(3655) 18
(3656) 15
(3657) 13
(3658) 18
(3659) 25
(3660) 30
(3661) 21
(3662) 23
(3663) 21
(3664) 18
(3665) 18
(3666) 17
(3667) 11
(3668) 17
(3669) 22
(3670) 21
(3671) 18
(3672) 24
(3673) 20
(3674) 17
(3675) 15
(3676) 16
(3677) 20
(3678) 23
(3679) 21
(3680) 19
(3681) 21
(3682) 23
(3683) 25
(3684) 25
(3685) 18
(3686) 21
(3687) 19
(3688) 15
(3689) 15
(3690) 23
(3691) 21
(3692) 23
(3693) 16
(3694) 14
(3695) 20
(3696) 23
(3697) 17
(3698) 16
(3699) 21
(3700) 28
(3701) 22
(3702) 17
(3703) 24
(3704) 25
(3705) 21
(3706) 23
(3707) 14
(3708) 25
(3709) 17
(3710) 18
(3711) 23
(3712) 24
(3713) 29
(3714) 22
(3715) 22
(3716) 22
(3717) 26
(3718) 19
(3719) 14
(3720) 18
(3721) 21
(3722) 26
(3723) 12
(3724) 11
(3725) 20
(3726) 13
(3727) 22
(3728) 18
(3729) 20
(3730) 17
(3731) 18
(3732) 25
(3733) 15
(3734) 17
(3735) 19
(3736) 22
(3737) 31
(3738) 18
(3739) 18
(3740) 16
(3741) 22
(3742) 25
(3743) 19
(3744) 23
(3745) 23
(3746) 14
(3747) 19
(3748) 22
(3749) 12
(3750) 16
(3751) 18
(3752) 21
(3753) 26
(3754) 13
(3755) 15
(3756) 25
(3757) 24
(3758) 19
(3759) 13
(3760) 18
(3761) 17
(3762) 19
(3763) 21
(3764) 25
(3765) 23
(3766) 19
(3767) 24
(3768) 16
(3769) 18
(3770) 20
(3771) 17
(3772) 27
(3773) 23
(3774) 22
(3775) 25
(3776) 17
(3777) 19
(3778) 28
(3779) 16
(3780) 15
(3781) 16
(3782) 25
(3783) 17
(3784) 16
(3785) 18
(3786) 27
(3787) 16
(3788) 16
(3789) 18
(3790) 21
(3791) 16
(3792) 26
(3793) 19
(3794) 24
(3795) 21
(3796) 16
(3797) 17
(3798) 14
(3799) 18
(3800) 19
(3801) 17
(3802) 22
(3803) 18
(3804) 20
(3805) 22
(3806) 18
(3807) 17
(3808) 19
(3809) 13
(3810) 11
(3811) 18
(3812) 18
(3813) 19
(3814) 12
(3815) 22
(3816) 15
(3817) 21
(3818) 15
(3819) 19
(3820) 19
(3821) 16
(3822) 20
(3823) 12
(3824) 14
(3825) 15
(3826) 17
(3827) 12
(3828) 21
(3829) 23
(3830) 15
(3831) 19
(3832) 22
(3833) 18
(3834) 18
(3835) 17
(3836) 6
(3837) 16
(3838) 23
(3839) 12
(3840) 24
(3841) 17
(3842) 11
(3843) 15
(3844) 18
(3845) 25
(3846) 14
(3847) 19
(3848) 17
(3849) 16
(3850) 25
(3851) 22
(3852) 17
(3853) 12
(3854) 15
(3855) 11
(3856) 16
(3857) 8
(3858) 8
(3859) 30
(3860) 14
(3861) 20
(3862) 11
(3863) 25
(3864) 15
(3865) 15
(3866) 18
(3867) 14
(3868) 14
(3869) 13
(3870) 15
(3871) 11
(3872) 23
(3873) 16
(3874) 7
(3875) 13
(3876) 21
(3877) 9
(3878) 21
(3879) 13
(3880) 17
(3881) 17
(3882) 17
(3883) 8
(3884) 17
(3885) 16
(3886) 15
(3887) 8
(3888) 15
(3889) 12
(3890) 17
(3891) 14
(3892) 20
(3893) 15
(3894) 15
(3895) 15
(3896) 21
(3897) 19
(3898) 15
(3899) 21
(3900) 10
(3901) 7
(3902) 17
(3903) 13
(3904) 5
(3905) 14
(3906) 21
(3907) 22
(3908) 15
(3909) 16
(3910) 11
(3911) 14
(3912) 23
(3913) 9
(3914) 13
(3915) 13
(3916) 16
(3917) 12
(3918) 12
(3919) 12
(3920) 10
(3921) 13
(3922) 20
(3923) 22
(3924) 6
(3925) 14
(3926) 15
(3927) 5
(3928) 18
(3929) 13
(3930) 10
(3931) 9
(3932) 16
(3933) 13
(3934) 16
(3935) 10
(3936) 11
(3937) 12
(3938) 15
(3939) 18
(3940) 16
(3941) 10
(3942) 14
(3943) 13
(3944) 16
(3945) 13
(3946) 10
(3947) 4
(3948) 8
(3949) 7
(3950) 20
(3951) 11
(3952) 10
(3953) 8
(3954) 7
(3955) 18
(3956) 7
(3957) 10
(3958) 12
(3959) 10
(3960) 12
(3961) 10
(3962) 9
(3963) 7
(3964) 14
(3965) 12
(3966) 12
(3967) 9
(3968) 9
(3969) 6
(3970) 10
(3971) 10
(3972) 13
