(2041) 292
(2042) 278
(2043) 293
(2044) 326
(2045) 324
(2046) 316
(2047) 312
(2048) 305
(2049) 328
(2050) 309
(2051) 299
(2052) 343
(2053) 326
(2054) 338
(2055) 308
(2056) 319
(2057) 313
(2058) 335
(2059) 308
(2060) 320
(2061) 295
(2062) 329
(2063) 319
(2064) 312
(2065) 313
(2066) 331
(2067) 327
(2068) 350
(2069) 349
(2070) 320
(2071) 310
(2072) 330
(2073) 336
(2074) 302
(2075) 330
(2076) 352
(2077) 317
(2078) 308
(2079) 307
(2080) 291
(2081) 283
(2082) 323
(2083) 357
(2084) 319
(2085) 321
(2086) 308
(2087) 323
(2088) 317
(2089) 317
(2090) 327
(2091) 315
(2092) 347
(2093) 328
(2094) 313
(2095) 378
(2096) 328
(2097) 363
(2098) 300
(2099) 307
(2100) 309
(2101) 334
(2102) 327
(2103) 323
(2104) 325
(2105) 355
(2106) 322
(2107) 315
(2108) 338
(2109) 303
(2110) 341
(2111) 321
(2112) 339
(2113) 314
(2114) 327
(2115) 299
(2116) 303
(2117) 358
(2118) 333
(2119) 325
(2120) 336
(2121) 338
(2122) 318
(2123) 328
(2124) 323
(2125) 325
(2126) 322
(2127) 329
(2128) 323
(2129) 314
(2130) 315
(2131) 354
(2132) 325
(2133) 338
(2134) 350
(2135) 275
(2136) 351
(2137) 346
(2138) 312
(2139) 334
(2140) 298
(2141) 343
(2142) 359
(2143) 296
(2144) 328
(2145) 324
(2146) 346
(2147) 325
(2148) 351
(2149) 347
(2150) 312
(2151) 309
(2152) 364
(2153) 315
(2154) 313
(2155) 348
(2156) 315
(2157) 313
(2158) 309
(2159) 326
(2160) 330
(2161) 322
(2162) 323
(2163) 300
(2164) 341
(2165) 309
(2166) 308
(2167) 329
(2168) 365
(2169) 323
(2170) 334
(2171) 355
(2172) 326
(2173) 328
(2174) 347
(2175) 354
(2176) 321
(2177) 367
(2178) 317
(2179) 333
(2180) 312
(2181) 315
(2182) 321
(2183) 358
(2184) 341
(2185) 316
(2186) 352
(2187) 353
(2188) 342
(2189) 317
(2190) 318
(2191) 342
(2192) 307
(2193) 353
(2194) 307
(2195) 348
(2196) 331
(2197) 333
(2198) 331
(2199) 315
(2200) 357
(2201) 332
(2202) 342
(2203) 344
(2204) 325
(2205) 315
(2206) 364
(2207) 339
(2208) 332
(2209) 358
(2210) 342
(2211) 341
(2212) 368
(2213) 341
(2214) 359
(2215) 382
(2216) 350
(2217) 325
(2218) 374
(2219) 339
(2220) 331
(2221) 332
(2222) 321
(2223) 349
(2224) 327
(2225) 334
(2226) 334
(2227) 337
(2228) 321
(2229) 320
(2230) 364
(2231) 339
(2232) 331
(2233) 330
(2234) 351
(2235) 347
(2236) 336
(2237) 313
(2238) 328
(2239) 335
(2240) 329
(2241) 335
(2242) 336
(2243) 341
(2244) 323
(2245) 322
(2246) 328
(2247) 336
(2248) 349
(2249) 386
(2250) 328
(2251) 320
(2252) 356
(2253) 345
(2254) 334
(2255) 358
(2256) 327
(2257) 321
(2258) 320
(2259) 377
(2260) 342
(2261) 335
(2262) 354
(2263) 319
(2264) 330
(2265) 338
(2266) 345
(2267) 358
(2268) 340
(2269) 354
(2270) 350
(2271) 322
(2272) 333
(2273) 375
(2274) 337
(2275) 334
(2276) 340
(2277) 315
(2278) 333
(2279) 340
(2280) 327
(2281) 338
(2282) 306
(2283) 341
(2284) 334
(2285) 326
(2286) 340
(2287) 324
(2288) 303
(2289) 362
(2290) 324
(2291) 348
(2292) 366
(2293) 313
(2294) 332
(2295) 310
(2296) 348
(2297) 349
(2298) 316
(2299) 348
(2300) 330
(2301) 329
(2302) 339
(2303) 363
(2304) 344
(2305) 349
(2306) 343
(2307) 336
(2308) 327
(2309) 339
(2310) 341
(2311) 361
(2312) 337
(2313) 317
(2314) 305
(2315) 351
(2316) 340
(2317) 370
(2318) 377
(2319) 343
(2320) 363
(2321) 337
(2322) 357
(2323) 325
(2324) 345
(2325) 338
(2326) 354
(2327) 322
(2328) 343
(2329) 340
(2330) 328
(2331) 345
(2332) 323
(2333) 330
(2334) 361
(2335) 349
(2336) 357
(2337) 339
(2338) 351
(2339) 331
(2340) 301
(2341) 366
(2342) 357
(2343) 334
(2344) 349
(2345) 339
(2346) 355
(2347) 368
(2348) 343
(2349) 341
(2350) 336
(2351) 351
(2352) 361
(2353) 349
(2354) 323
(2355) 364
(2356) 344
(2357) 375
(2358) 331
(2359) 334
(2360) 357
(2361) 333
(2362) 307
(2363) 371
(2364) 321
(2365) 370
(2366) 322
(2367) 328
(2368) 325
(2369) 323
(2370) 346
(2371) 328
(2372) 303
(2373) 328
(2374) 327
(2375) 354
(2376) 393
(2377) 330
(2378) 360
(2379) 319
(2380) 319
(2381) 376
(2382) 325
(2383) 342
(2384) 327
(2385) 356
(2386) 331
(2387) 341
(2388) 371
(2389) 345
(2390) 342
(2391) 355
(2392) 328
(2393) 344
(2394) 339
(2395) 325
(2396) 358
(2397) 304
(2398) 338
(2399) 361
(2400) 317
(2401) 378
(2402) 348
(2403) 370
(2404) 330
(2405) 338
(2406) 350
(2407) 355
(2408) 331
(2409) 364
(2410) 343
(2411) 331
(2412) 342
(2413) 350
(2414) 368
(2415) 357
(2416) 351
(2417) 335
(2418) 358
(2419) 344
(2420) 334
(2421) 343
(2422) 358
(2423) 332
(2424) 373
(2425) 357
(2426) 374
(2427) 368
(2428) 349
(2429) 383
(2430) 349
(2431) 311
(2432) 351
(2433) 322
(2434) 335
(2435) 331
(2436) 413
(2437) 357
(2438) 317
(2439) 327
(2440) 363
(2441) 340
(2442) 302
(2443) 326
(2444) 337
(2445) 330
(2446) 339
(2447) 328
(2448) 386
(2449) 339
(2450) 364
(2451) 336
(2452) 361
(2453) 336
(2454) 329
(2455) 344
(2456) 336
(2457) 391
(2458) 347
(2459) 367
(2460) 321
(2461) 334
(2462) 355
(2463) 362
(2464) 376
(2465) 322
(2466) 268
(2467) 356
(2468) 383
(2469) 350
(2470) 342
(2471) 349
(2472) 394
(2473) 374
(2474) 338
(2475) 343
(2476) 337
(2477) 348
(2478) 353
(2479) 348
(2480) 358
(2481) 342
(2482) 341
(2483) 335
(2484) 353
(2485) 334
(2486) 325
(2487) 344
(2488) 341
(2489) 314
(2490) 325
(2491) 356
(2492) 329
(2493) 325
(2494) 335
(2495) 350
(2496) 313
(2497) 334
(2498) 355
(2499) 362
(2500) 335
(2501) 340
(2502) 339
(2503) 314
(2504) 335
(2505) 320
(2506) 323
(2507) 340
(2508) 364
(2509) 353
(2510) 313
(2511) 344
(2512) 323
(2513) 307
(2514) 335
(2515) 347
(2516) 334
(2517) 366
(2518) 340
(2519) 332
(2520) 377
(2521) 314
(2522) 348
(2523) 329
(2524) 360
(2525) 339
(2526) 359
(2527) 335
(2528) 288
(2529) 355
(2530) 368
(2531) 336
(2532) 338
(2533) 297
(2534) 328
(2535) 340
(2536) 315
(2537) 321
(2538) 353
(2539) 331
(2540) 320
(2541) 334
(2542) 318
(2543) 334
(2544) 302
(2545) 345
(2546) 330
(2547) 314
(2548) 328
(2549) 347
(2550) 329
(2551) 333
(2552) 335
(2553) 353
(2554) 359
(2555) 372
(2556) 364
(2557) 334
(2558) 338
(2559) 319
(2560) 313
(2561) 334
(2562) 323
(2563) 328
(2564) 324
(2565) 333
(2566) 355
(2567) 341
(2568) 337
(2569) 337
(2570) 349
(2571) 323
(2572) 354
(2573) 308
(2574) 333
(2575) 302
(2576) 343
(2577) 346
(2578) 330
(2579) 329
(2580) 337
(2581) 315
(2582) 295
(2583) 341
(2584) 358
(2585) 332
(2586) 324
(2587) 327
(2588) 286
(2589) 336
(2590) 301
(2591) 354
(2592) 322
(2593) 312
(2594) 346
(2595) 340
(2596) 343
(2597) 343
(2598) 349
(2599) 343
(2600) 304
(2601) 340
(2602) 334
(2603) 322
(2604) 329
(2605) 334
(2606) 345
(2607) 329
(2608) 343
(2609) 387
(2610) 349
(2611) 339
(2612) 348
(2613) 353
(2614) 348
(2615) 329
(2616) 317
(2617) 329
(2618) 322
(2619) 350
(2620) 328
(2621) 370
(2622) 354
(2623) 329
(2624) 339
(2625) 328
(2626) 343
(2627) 322
(2628) 328
(2629) 310
(2630) 296
(2631) 352
(2632) 308
(2633) 341
(2634) 316
(2635) 347
(2636) 365
(2637) 357
(2638) 353
(2639) 329
(2640) 331
(2641) 346
(2642) 312
(2643) 320
(2644) 325
(2645) 315
(2646) 282
(2647) 335
(2648) 323
(2649) 289
(2650) 319
(2651) 316
(2652) 350
(2653) 351
(2654) 334
(2655) 343
(2656) 320
(2657) 327
(2658) 343
(2659) 306
(2660) 344
(2661) 333
(2662) 330
(2663) 331
(2664) 340
(2665) 324
(2666) 370
(2667) 336
(2668) 321
(2669) 305
(2670) 314
(2671) 314
(2672) 335
(2673) 321
(2674) 288
(2675) 327
(2676) 336
(2677) 313
(2678) 330
(2679) 328
(2680) 327
(2681) 347
(2682) 293
(2683) 318
(2684) 329
(2685) 323
(2686) 327
(2687) 364
(2688) 317
(2689) 332
(2690) 327
(2691) 341
(2692) 349
(2693) 326
(2694) 340
(2695) 307
(2696) 318
(2697) 303
(2698) 322
(2699) 308
(2700) 339
(2701) 323
(2702) 335
(2703) 318
(2704) 330
(2705) 310
(2706) 294
(2707) 338
(2708) 326
(2709) 331
(2710) 325
(2711) 308
(2712) 336
(2713) 317
(2714) 335
(2715) 322
(2716) 318
(2717) 312
(2718) 312
(2719) 298
(2720) 307
(2721) 300
(2722) 340
(2723) 327
(2724) 332
(2725) 294
(2726) 306
(2727) 322
(2728) 321
(2729) 323
(2730) 295
(2731) 309
(2732) 302
(2733) 328
(2734) 290
(2735) 311
(2736) 284
(2737) 304
(2738) 308
(2739) 308
(2740) 316
(2741) 354
(2742) 310
(2743) 338
(2744) 321
(2745) 304
(2746) 334
(2747) 325
(2748) 316
(2749) 325
(2750) 303
(2751) 305
(2752) 303
(2753) 305
(2754) 323
(2755) 317
(2756) 331
(2757) 285
(2758) 310
(2759) 336
(2760) 321
(2761) 335
(2762) 300
(2763) 311
(2764) 320
(2765) 340
(2766) 336
(2767) 317
(2768) 327
(2769) 300
(2770) 333
(2771) 292
(2772) 306
(2773) 348
(2774) 297
(2775) 278
(2776) 295
(2777) 299
(2778) 325
(2779) 308
(2780) 321
(2781) 322
(2782) 309
(2783) 313
(2784) 331
(2785) 315
(2786) 295
(2787) 300
(2788) 290
(2789) 351
(2790) 321
(2791) 314
(2792) 315
(2793) 323
(2794) 316
(2795) 343
(2796) 308
(2797) 317
(2798) 312
(2799) 318
(2800) 290
(2801) 324
(2802) 345
(2803) 293
(2804) 295
(2805) 308
(2806) 296
(2807) 316
(2808) 334
(2809) 330
(2810) 300
(2811) 303
(2812) 313
(2813) 282
(2814) 293
(2815) 347
(2816) 300
(2817) 326
(2818) 326
(2819) 313
(2820) 304
(2821) 319
(2822) 299
(2823) 303
(2824) 334
(2825) 315
(2826) 303
(2827) 280
(2828) 288
(2829) 311
(2830) 307
(2831) 282
(2832) 306
(2833) 310
(2834) 294
(2835) 311
(2836) 312
(2837) 323
(2838) 333
(2839) 284
(2840) 294
(2841) 267
(2842) 298
(2843) 323
(2844) 318
(2845) 290
(2846) 302
(2847) 297
(2848) 297
(2849) 296
(2850) 299
(2851) 318
(2852) 297
(2853) 309
(2854) 303
(2855) 317
(2856) 285
(2857) 269
(2858) 320
(2859) 307
(2860) 280
(2861) 306
(2862) 301
(2863) 315
(2864) 332
(2865) 289
(2866) 280
(2867) 318
(2868) 298
(2869) 305
(2870) 297
(2871) 283
(2872) 304
(2873) 302
(2874) 319
(2875) 317
(2876) 294
(2877) 295
(2878) 279
(2879) 290
(2880) 275
(2881) 289
(2882) 308
(2883) 317
(2884) 298
(2885) 288
(2886) 307
(2887) 283
(2888) 303
(2889) 291
(2890) 306
(2891) 252
(2892) 328
(2893) 260
(2894) 299
(2895) 284
(2896) 275
(2897) 290
(2898) 287
(2899) 266
(2900) 248
(2901) 298
(2902) 310
(2903) 307
(2904) 297
(2905) 288
(2906) 310
(2907) 291
(2908) 287
(2909) 334
(2910) 293
(2911) 275
(2912) 314
(2913) 298
(2914) 285
(2915) 280
(2916) 270
(2917) 281
(2918) 302
(2919) 294
(2920) 294
(2921) 307
(2922) 301
(2923) 301
(2924) 351
(2925) 289
(2926) 299
(2927) 308
(2928) 307
(2929) 291
(2930) 272
(2931) 319
(2932) 312
(2933) 268
(2934) 313
(2935) 273
(2936) 298
(2937) 280
(2938) 285
(2939) 280
(2940) 268
(2941) 279
(2942) 273
(2943) 344
(2944) 276
(2945) 281
(2946) 277
(2947) 311
(2948) 266
(2949) 291
(2950) 293
(2951) 277
(2952) 307
(2953) 283
(2954) 274
(2955) 296
(2956) 276
(2957) 320
(2958) 280
(2959) 289
(2960) 319
(2961) 250
(2962) 295
(2963) 309
(2964) 271
(2965) 292
(2966) 271
(2967) 301
(2968) 264
(2969) 313
(2970) 292
(2971) 311
(2972) 324
(2973) 276
(2974) 287
(2975) 280
(2976) 296
(2977) 304
(2978) 264
(2979) 290
(2980) 293
(2981) 308
(2982) 300
(2983) 275
(2984) 277
(2985) 276
(2986) 285
(2987) 314
(2988) 281
(2989) 280
(2990) 298
(2991) 292
(2992) 295
(2993) 286
(2994) 288
(2995) 291
(2996) 274
(2997) 281
(2998) 289
(2999) 300
(3000) 257
(3001) 313
(3002) 290
(3003) 270
(3004) 272
(3005) 284
(3006) 293
(3007) 289
(3008) 262
(3009) 258
(3010) 225
(3011) 289
(3012) 251
(3013) 305
(3014) 273
(3015) 310
(3016) 281
(3017) 274
(3018) 285
(3019) 248
(3020) 283
(3021) 250
(3022) 284
(3023) 273
(3024) 249
(3025) 293
(3026) 279
(3027) 279
(3028) 297
(3029) 306
(3030) 286
(3031) 253
(3032) 275
(3033) 281
(3034) 288
(3035) 295
(3036) 266
(3037) 321
(3038) 300
(3039) 315
(3040) 275
(3041) 290
(3042) 262
(3043) 299
(3044) 271
(3045) 269
(3046) 264
(3047) 312
(3048) 286
(3049) 280
(3050) 264
(3051) 276
(3052) 297
(3053) 280
(3054) 281
(3055) 278
(3056) 266
(3057) 273
(3058) 276
(3059) 266
(3060) 266
(3061) 258
(3062) 277
(3063) 302
(3064) 277
(3065) 260
(3066) 269
(3067) 282
(3068) 280
(3069) 276
(3070) 293
(3071) 318
(3072) 255
(3073) 272
(3074) 286
(3075) 269
(3076) 256
(3077) 250
(3078) 257
(3079) 270
(3080) 262
(3081) 266
(3082) 290
(3083) 288
(3084) 286
(3085) 275
(3086) 277
(3087) 293
(3088) 260
(3089) 261
(3090) 247
(3091) 264
(3092) 265
(3093) 259
(3094) 277
(3095) 254
(3096) 295
(3097) 313
(3098) 252
(3099) 252
(3100) 254
(3101) 281
(3102) 244
(3103) 286
(3104) 279
(3105) 235
(3106) 258
(3107) 240
(3108) 281
(3109) 267
(3110) 251
(3111) 253
(3112) 273
(3113) 250
(3114) 261
(3115) 270
(3116) 252
(3117) 261
(3118) 244
(3119) 271
(3120) 279
(3121) 274
(3122) 260
(3123) 283
(3124) 251
(3125) 272
(3126) 256
(3127) 240
(3128) 248
(3129) 256
(3130) 266
(3131) 244
(3132) 265
(3133) 282
(3134) 254
(3135) 254
(3136) 283
(3137) 258
(3138) 246
(3139) 243
(3140) 236
(3141) 244
(3142) 266
(3143) 261
(3144) 295
(3145) 270
(3146) 247
(3147) 265
(3148) 244
(3149) 288
(3150) 240
(3151) 248
(3152) 258
(3153) 256
(3154) 266
(3155) 256
(3156) 258
(3157) 257
(3158) 264
(3159) 263
(3160) 254
(3161) 254
(3162) 247
(3163) 254
(3164) 263
(3165) 280
(3166) 298
(3167) 261
(3168) 263
(3169) 273
(3170) 240
(3171) 254
(3172) 264
(3173) 261
(3174) 289
(3175) 301
(3176) 264
(3177) 261
(3178) 248
(3179) 259
(3180) 272
(3181) 245
(3182) 254
(3183) 256
(3184) 282
(3185) 251
(3186) 250
(3187) 247
(3188) 272
(3189) 270
(3190) 264
(3191) 281
(3192) 237
(3193) 278
(3194) 257
(3195) 244
(3196) 275
(3197) 259
(3198) 251
(3199) 260
(3200) 256
(3201) 281
(3202) 223
(3203) 242
(3204) 263
(3205) 255
(3206) 237
(3207) 249
(3208) 285
(3209) 239
(3210) 270
(3211) 252
(3212) 263
(3213) 271
(3214) 270
(3215) 243
(3216) 233
(3217) 256
(3218) 240
(3219) 239
(3220) 268
(3221) 250
(3222) 255
(3223) 259
(3224) 253
(3225) 248
(3226) 246
(3227) 252
(3228) 257
(3229) 268
(3230) 237
(3231) 229
(3232) 239
(3233) 231
(3234) 230
(3235) 264
(3236) 267
(3237) 257
(3238) 238
(3239) 252
(3240) 256
(3241) 251
(3242) 225
(3243) 230
(3244) 249
(3245) 250
(3246) 278
(3247) 225
(3248) 264
(3249) 272
(3250) 254
(3251) 236
(3252) 246
(3253) 259
(3254) 229
(3255) 237
(3256) 240
(3257) 252
(3258) 247
(3259) 254
(3260) 240
(3261) 223
(3262) 231
(3263) 215
(3264) 230
(3265) 245
(3266) 258
(3267) 237
(3268) 253
(3269) 235
(3270) 268
(3271) 272
(3272) 247
(3273) 263
(3274) 221
(3275) 257
(3276) 254
(3277) 225
(3278) 228
(3279) 227
(3280) 238
(3281) 256
(3282) 233
(3283) 238
(3284) 224
(3285) 263
(3286) 266
(3287) 227
(3288) 226
(3289) 233
(3290) 219
(3291) 264
(3292) 244
(3293) 244
(3294) 228
(3295) 243
(3296) 224
(3297) 253
(3298) 226
(3299) 247
(3300) 226
(3301) 239
(3302) 239
(3303) 240
(3304) 229
(3305) 229
(3306) 211
(3307) 233
(3308) 238
(3309) 247
(3310) 228
(3311) 241
(3312) 221
(3313) 243
(3314) 223
(3315) 249
(3316) 226
(3317) 267
(3318) 226
(3319) 204
(3320) 252
(3321) 260
(3322) 221
(3323) 230
(3324) 229
(3325) 246
(3326) 246
(3327) 226
(3328) 226
(3329) 261
(3330) 220
(3331) 233
(3332) 246
(3333) 217
(3334) 235
(3335) 237
(3336) 225
(3337) 225
(3338) 254
(3339) 261
(3340) 253
(3341) 250
(3342) 234
(3343) 247
(3344) 228
(3345) 256
(3346) 234
(3347) 225
(3348) 207
(3349) 234
(3350) 241
(3351) 231
(3352) 249
(3353) 246
(3354) 240
(3355) 244
(3356) 224
(3357) 243
(3358) 233
(3359) 216
(3360) 249
(3361) 251
(3362) 226
(3363) 229
(3364) 235
(3365) 221
(3366) 256
(3367) 218
(3368) 242
(3369) 251
(3370) 229
(3371) 222
(3372) 227
(3373) 225
(3374) 236
(3375) 241
(3376) 248
(3377) 246
(3378) 218
(3379) 212
(3380) 244
(3381) 206
(3382) 254
(3383) 244
(3384) 217
(3385) 247
(3386) 202
(3387) 205
(3388) 222
(3389) 203
(3390) 225
(3391) 236
(3392) 235
(3393) 230
(3394) 222
(3395) 245
(3396) 233
(3397) 225
(3398) 243
(3399) 223
(3400) 227
(3401) 225
(3402) 195
(3403) 192
(3404) 210
(3405) 218
(3406) 238
(3407) 237
(3408) 246
(3409) 235
(3410) 228
(3411) 208
(3412) 214
(3413) 219
(3414) 220
(3415) 230
(3416) 205
(3417) 207
(3418) 198
(3419) 237
(3420) 234
(3421) 229
(3422) 233
(3423) 248
(3424) 195
(3425) 220
(3426) 224
(3427) 245
(3428) 223
(3429) 197
(3430) 236
(3431) 201
(3432) 205
(3433) 233
(3434) 215
(3435) 208
(3436) 216
(3437) 199
(3438) 228
(3439) 225
(3440) 248
(3441) 230
(3442) 189
(3443) 218
(3444) 245
(3445) 204
(3446) 226
(3447) 248
(3448) 240
(3449) 206
(3450) 200
(3451) 242
(3452) 213
(3453) 216
(3454) 198
(3455) 204
(3456) 212
(3457) 206
(3458) 228
(3459) 200
(3460) 221
(3461) 206
(3462) 217
(3463) 200
(3464) 204
(3465) 204
(3466) 241
(3467) 220
(3468) 228
(3469) 225
(3470) 186
(3471) 190
(3472) 239
(3473) 220
(3474) 202
(3475) 215
(3476) 215
(3477) 225
(3478) 226
(3479) 220
(3480) 210
(3481) 194
(3482) 205
(3483) 219
(3484) 225
(3485) 211
(3486) 226
(3487) 215
(3488) 212
(3489) 215
(3490) 190
(3491) 220
(3492) 205
(3493) 208
(3494) 222
(3495) 204
(3496) 214
(3497) 215
(3498) 224
(3499) 211
(3500) 201
(3501) 211
(3502) 239
(3503) 196
(3504) 201
(3505) 215
(3506) 221
(3507) 189
(3508) 194
(3509) 195
(3510) 212
(3511) 228
(3512) 210
(3513) 211
(3514) 200
(3515) 207
(3516) 214
(3517) 210
(3518) 226
(3519) 226
(3520) 213
(3521) 207
(3522) 217
(3523) 220
(3524) 205
(3525) 218
(3526) 217
(3527) 202
(3528) 223
(3529) 230
(3530) 209
(3531) 188
(3532) 206
(3533) 211
(3534) 177
(3535) 223
(3536) 225
(3537) 214
(3538) 225
(3539) 211
(3540) 231
(3541) 192
(3542) 236
(3543) 213
(3544) 204
(3545) 215
(3546) 203
(3547) 193
(3548) 203
(3549) 215
(3550) 196
(3551) 218
(3552) 206
(3553) 185
(3554) 200
(3555) 176
(3556) 187
(3557) 198
(3558) 209
(3559) 181
(3560) 197
(3561) 230
(3562) 199
(3563) 216
(3564) 195
(3565) 215
(3566) 197
(3567) 191
(3568) 187
(3569) 198
(3570) 235
(3571) 225
(3572) 211
(3573) 226
(3574) 190
(3575) 225
(3576) 191
(3577) 206
(3578) 202
(3579) 218
(3580) 209
(3581) 206
(3582) 205
(3583) 186
(3584) 205
(3585) 195
(3586) 235
(3587) 192
(3588) 184
(3589) 234
(3590) 200
(3591) 204
(3592) 198
(3593) 181
(3594) 214
(3595) 185
(3596) 222
(3597) 217
(3598) 205
(3599) 227
(3600) 180
(3601) 187
(3602) 163
(3603) 178
(3604) 207
(3605) 201
(3606) 193
(3607) 201
(3608) 176
(3609) 210
(3610) 217
(3611) 191
(3612) 195
(3613) 198
(3614) 188
(3615) 210
(3616) 181
(3617) 188
(3618) 190
(3619) 204
(3620) 184
(3621) 202
(3622) 207
(3623) 186
(3624) 207
(3625) 193
(3626) 185
(3627) 203
(3628) 197
(3629) 195
(3630) 191
(3631) 170
(3632) 185
(3633) 194
(3634) 212
(3635) 186
(3636) 206
(3637) 212
(3638) 197
(3639) 182
(3640) 188
(3641) 209
(3642) 168
(3643) 186
(3644) 221
(3645) 174
(3646) 184
(3647) 201
(3648) 191
(3649) 204
(3650) 184
(3651) 188
(3652) 223
(3653) 206
(3654) 193
(3655) 191
(3656) 188
(3657) 196
(3658) 217
(3659) 198
(3660) 205
(3661) 203
(3662) 195
(3663) 186
(3664) 189
(3665) 187
(3666) 216
(3667) 211
(3668) 183
(3669) 195
(3670) 204
(3671) 194
(3672) 202
(3673) 170
(3674) 181
(3675) 175
(3676) 203
(3677) 202
(3678) 203
(3679) 163
(3680) 214
(3681) 188
(3682) 155
(3683) 192
(3684) 200
(3685) 200
(3686) 195
(3687) 203
(3688) 174
(3689) 161
(3690) 200
(3691) 197
(3692) 205
(3693) 186
(3694) 167
(3695) 190
(3696) 224
(3697) 192
(3698) 188
(3699) 206
(3700) 166
(3701) 197
(3702) 168
(3703) 171
(3704) 180
(3705) 187
(3706) 201
(3707) 171
(3708) 193
(3709) 181
(3710) 181
(3711) 209
(3712) 176
(3713) 179
(3714) 178
(3715) 194
(3716) 205
(3717) 187
(3718) 191
(3719) 182
(3720) 163
(3721) 185
(3722) 179
(3723) 198
(3724) 202
(3725) 185
(3726) 173
(3727) 207
(3728) 173
(3729) 170
(3730) 191
(3731) 183
(3732) 184
(3733) 182
(3734) 157
(3735) 190
(3736) 200
(3737) 168
(3738) 156
(3739) 198
(3740) 202
(3741) 205
(3742) 179
(3743) 145
(3744) 168
(3745) 165
(3746) 203
(3747) 187
(3748) 185
(3749) 182
(3750) 160
(3751) 182
(3752) 166
(3753) 189
(3754) 187
(3755) 196
(3756) 166
(3757) 183
(3758) 168
(3759) 183
(3760) 196
(3761) 179
(3762) 163
(3763) 184
(3764) 206
(3765) 173
(3766) 167
(3767) 187
(3768) 190
(3769) 170
(3770) 167
(3771) 183
(3772) 187
(3773) 193
(3774) 158
(3775) 195
(3776) 170
(3777) 184
(3778) 187
(3779) 180
(3780) 158
(3781) 166
(3782) 179
(3783) 177
(3784) 185
(3785) 189
(3786) 164
(3787) 183
(3788) 163
(3789) 191
(3790) 160
(3791) 178
(3792) 171
(3793) 180
(3794) 158
(3795) 187
(3796) 171
(3797) 172
(3798) 193
(3799) 179
(3800) 178
(3801) 170
(3802) 177
(3803) 191
(3804) 173
(3805) 155
(3806) 185
(3807) 186
(3808) 166
(3809) 206
(3810) 162
(3811) 177
(3812) 184
(3813) 175
(3814) 174
(3815) 173
(3816) 178
(3817) 157
(3818) 154
(3819) 166
(3820) 184
(3821) 162
(3822) 202
(3823) 183
(3824) 167
(3825) 170
(3826) 188
(3827) 169
(3828) 160
(3829) 173
(3830) 183
(3831) 192
(3832) 164
(3833) 186
(3834) 155
(3835) 159
(3836) 184
(3837) 187
(3838) 190
(3839) 171
(3840) 177
(3841) 188
(3842) 179
(3843) 156
(3844) 181
(3845) 174
(3846) 159
(3847) 174
(3848) 174
(3849) 157
(3850) 159
(3851) 173
(3852) 170
(3853) 189
(3854) 169
(3855) 165
(3856) 191
(3857) 165
(3858) 142
(3859) 169
(3860) 181
(3861) 157
(3862) 141
(3863) 164
(3864) 162
(3865) 159
(3866) 150
(3867) 154
(3868) 152
(3869) 147
(3870) 159
(3871) 149
(3872) 157
(3873) 165
(3874) 162
(3875) 168
(3876) 144
(3877) 134
(3878) 160
(3879) 149
(3880) 155
(3881) 169
(3882) 126
(3883) 156
(3884) 139
(3885) 153
(3886) 139
(3887) 127
(3888) 154
(3889) 142
(3890) 158
(3891) 142
(3892) 150
(3893) 148
(3894) 126
(3895) 113
(3896) 128
(3897) 167
(3898) 119
(3899) 149
(3900) 138
(3901) 119
(3902) 129
(3903) 123
(3904) 136
(3905) 136
(3906) 147
(3907) 154
(3908) 125
(3909) 151
(3910) 144
(3911) 118
(3912) 122
(3913) 124
(3914) 138
(3915) 127
(3916) 139
(3917) 131
(3918) 120
(3919) 120
(3920) 129
(3921) 144
(3922) 103
(3923) 127
(3924) 125
(3925) 114
(3926) 125
(3927) 122
(3928) 113
(3929) 126
(3930) 126
(3931) 117
(3932) 114
(3933) 142
(3934) 130
(3935) 130
(3936) 140
(3937) 108
(3938) 122
(3939) 113
(3940) 97
(3941) 106
(3942) 107
(3943) 108
(3944) 109
(3945) 107
(3946) 115
(3947) 136
(3948) 101
(3949) 108
(3950) 123
(3951) 95
(3952) 115
(3953) 102
(3954) 109
(3955) 104
(3956) 97
(3957) 109
(3958) 103
(3959) 106
(3960) 111
(3961) 97
(3962) 116
(3963) 95
(3964) 97
(3965) 105
(3966) 106
(3967) 111
(3968) 89
(3969) 97
(3970) 100
(3971) 96
(3972) 97
(3973) 103
(3974) 108
(3975) 98
(3976) 106
(3977) 86
(3978) 88
(3979) 106
(3980) 102
(3981) 105
(3982) 94
(3983) 86
(3984) 123
(3985) 109
(3986) 81
(3987) 83
(3988) 109
(3989) 95
(3990) 79
(3991) 78
(3992) 90
(3993) 92
(3994) 82
(3995) 89
(3996) 97
(3997) 92
(3998) 78
(3999) 81
(4000) 76
(4001) 73
(4002) 94
(4003) 83
(4004) 90
(4005) 86
(4006) 90
(4007) 71
(4008) 77
(4009) 78
(4010) 89
(4011) 72
(4012) 91
(4013) 63
(4014) 78
(4015) 74
(4016) 88
(4017) 86
(4018) 81
(4019) 81
(4020) 75
(4021) 77
(4022) 67
(4023) 66
(4024) 61
(4025) 76
(4026) 81
(4027) 69
(4028) 73
(4029) 63
(4030) 74
(4031) 66
(4032) 62
(4033) 46
(4034) 75
(4035) 52
(4036) 55
(4037) 52
(4038) 53
(4039) 67
(4040) 60
