(1890) 762
(1891) 780
(1892) 828
(1893) 791
(1894) 786
(1895) 768
(1896) 754
(1897) 740
(1898) 744
(1899) 711
(1900) 746
(1901) 777
(1902) 797
(1903) 764
(1904) 725
(1905) 782
(1906) 763
(1907) 736
(1908) 744
(1909) 694
(1910) 747
(1911) 720
(1912) 707
(1913) 696
(1914) 698
(1915) 721
(1916) 682
(1917) 715
(1918) 661
(1919) 654
(1920) 709
(1921) 679
(1922) 678
(1923) 683
(1924) 707
(1925) 651
(1926) 702
(1927) 618
(1928) 682
(1929) 655
(1930) 617
(1931) 641
(1932) 638
(1933) 615
(1934) 657
(1935) 623
(1936) 666
(1937) 595
(1938) 602
(1939) 606
(1940) 597
(1941) 621
(1942) 597
(1943) 598
(1944) 614
(1945) 624
(1946) 537
(1947) 585
(1948) 612
(1949) 562
(1950) 545
(1951) 577
(1952) 559
(1953) 575
(1954) 548
(1955) 545
(1956) 569
(1957) 584
(1958) 560
(1959) 591
(1960) 564
(1961) 526
(1962) 555
(1963) 558
(1964) 579
(1965) 560
(1966) 532
(1967) 515
(1968) 549
(1969) 513
(1970) 545
(1971) 530
(1972) 525
(1973) 494
(1974) 491
(1975) 508
(1976) 500
(1977) 495
(1978) 538
(1979) 530
(1980) 531
(1981) 481
(1982) 509
(1983) 497
(1984) 493
(1985) 505
(1986) 474
(1987) 468
(1988) 464
(1989) 508
(1990) 477
(1991) 467
(1992) 475
(1993) 454
(1994) 460
(1995) 467
(1996) 456
(1997) 428
(1998) 459
(1999) 480
(2000) 468
(2001) 460
(2002) 435
(2003) 434
(2004) 415
(2005) 411
(2006) 414
(2007) 439
(2008) 399
(2009) 409
(2010) 419
(2011) 429
(2012) 424
(2013) 416
(2014) 440
(2015) 457
(2016) 416
(2017) 384
(2018) 445
(2019) 440
(2020) 380
(2021) 417
(2022) 406
(2023) 403
(2024) 398
(2025) 394
(2026) 421
(2027) 377
(2028) 407
(2029) 409
(2030) 389
(2031) 370
(2032) 373
(2033) 387
(2034) 373
(2035) 412
(2036) 392
(2037) 351
(2038) 398
(2039) 366
(2040) 380
(2041) 418
(2042) 347
(2043) 364
(2044) 365
(2045) 343
(2046) 350
(2047) 355
(2048) 331
(2049) 341
(2050) 342
(2051) 365
(2052) 334
(2053) 330
(2054) 329
(2055) 344
(2056) 340
(2057) 330
(2058) 346
(2059) 337
(2060) 342
(2061) 301
(2062) 303
(2063) 331
(2064) 311
(2065) 300
(2066) 323
(2067) 317
(2068) 285
(2069) 315
(2070) 312
(2071) 316
(2072) 290
(2073) 310
(2074) 317
(2075) 319
(2076) 297
(2077) 285
(2078) 312
(2079) 311
(2080) 306
(2081) 291
(2082) 314
(2083) 315
(2084) 325
(2085) 275
(2086) 293
(2087) 321
(2088) 294
(2089) 263
(2090) 263
(2091) 274
(2092) 277
(2093) 280
(2094) 306
(2095) 289
(2096) 286
(2097) 287
(2098) 251
(2099) 261
(2100) 246
(2101) 268
(2102) 268
(2103) 262
(2104) 244
(2105) 279
(2106) 267
(2107) 300
(2108) 253
(2109) 243
(2110) 244
(2111) 238
(2112) 291
(2113) 251
(2114) 243
(2115) 233
(2116) 243
(2117) 243
(2118) 242
(2119) 270
(2120) 236
(2121) 272
(2122) 234
(2123) 228
(2124) 256
(2125) 228
(2126) 246
(2127) 221
(2128) 214
(2129) 239
(2130) 201
(2131) 226
(2132) 225
(2133) 217
(2134) 239
(2135) 239
(2136) 245
(2137) 226
(2138) 217
(2139) 204
(2140) 227
(2141) 220
(2142) 220
(2143) 205
(2144) 215
(2145) 228
(2146) 210
(2147) 209
(2148) 196
(2149) 200
(2150) 208
(2151) 207
(2152) 194
(2153) 228
(2154) 214
(2155) 214
(2156) 221
(2157) 180
(2158) 189
(2159) 157
(2160) 198
(2161) 210
(2162) 177
(2163) 211
(2164) 203
(2165) 225
(2166) 200
(2167) 187
(2168) 206
(2169) 203
(2170) 178
(2171) 215
(2172) 193
(2173) 167
(2174) 190
(2175) 184
(2176) 187
(2177) 206
(2178) 192
(2179) 199
(2180) 159
(2181) 192
(2182) 194
(2183) 167
(2184) 161
(2185) 160
(2186) 170
(2187) 156
(2188) 170
(2189) 206
(2190) 188
(2191) 171
(2192) 168
(2193) 167
(2194) 182
(2195) 186
(2196) 179
(2197) 166
(2198) 167
(2199) 182
(2200) 167
(2201) 174
(2202) 157
(2203) 167
(2204) 171
(2205) 169
(2206) 157
(2207) 161
(2208) 158
(2209) 165
(2210) 143
(2211) 160
(2212) 154
(2213) 146
(2214) 153
(2215) 146
(2216) 146
(2217) 168
(2218) 136
(2219) 170
(2220) 164
(2221) 137
(2222) 153
(2223) 174
(2224) 156
(2225) 159
(2226) 149
(2227) 154
(2228) 144
(2229) 147
(2230) 140
(2231) 143
(2232) 137
(2233) 160
(2234) 120
(2235) 139
(2236) 145
(2237) 162
(2238) 152
(2239) 131
(2240) 140
(2241) 155
(2242) 123
(2243) 114
(2244) 140
(2245) 137
(2246) 139
(2247) 160
(2248) 143
(2249) 143
(2250) 155
(2251) 132
(2252) 124
(2253) 131
(2254) 137
(2255) 132
(2256) 141
(2257) 131
(2258) 119
(2259) 129
(2260) 104
(2261) 104
(2262) 121
(2263) 129
(2264) 122
(2265) 119
(2266) 120
(2267) 120
(2268) 127
(2269) 120
(2270) 127
(2271) 116
(2272) 127
(2273) 112
(2274) 124
(2275) 102
(2276) 136
(2277) 117
(2278) 103
(2279) 142
(2280) 130
(2281) 130
(2282) 126
(2283) 99
(2284) 103
(2285) 119
(2286) 102
(2287) 118
(2288) 110
(2289) 114
(2290) 132
(2291) 126
(2292) 115
(2293) 110
(2294) 125
(2295) 107
(2296) 109
(2297) 110
(2298) 112
(2299) 96
(2300) 98
(2301) 112
(2302) 118
(2303) 113
(2304) 98
(2305) 96
(2306) 104
(2307) 79
(2308) 90
(2309) 98
(2310) 88
(2311) 101
(2312) 98
(2313) 113
(2314) 97
(2315) 96
(2316) 91
(2317) 69
(2318) 109
(2319) 102
(2320) 95
(2321) 86
(2322) 99
(2323) 95
(2324) 107
(2325) 93
(2326) 90
(2327) 90
(2328) 98
(2329) 107
(2330) 86
(2331) 91
(2332) 101
(2333) 81
(2334) 104
(2335) 96
(2336) 81
(2337) 82
(2338) 94
(2339) 103
(2340) 90
(2341) 98
(2342) 83
(2343) 88
(2344) 100
(2345) 85
(2346) 93
(2347) 102
(2348) 90
(2349) 83
(2350) 82
(2351) 80
(2352) 77
(2353) 71
(2354) 88
(2355) 94
(2356) 78
(2357) 109
(2358) 89
(2359) 114
(2360) 102
(2361) 94
(2362) 98
(2363) 89
(2364) 85
(2365) 83
(2366) 71
(2367) 71
(2368) 85
(2369) 76
(2370) 90
(2371) 76
(2372) 76
(2373) 97
(2374) 82
(2375) 78
(2376) 80
(2377) 79
(2378) 61
(2379) 96
(2380) 83
(2381) 75
(2382) 77
(2383) 89
(2384) 77
(2385) 69
(2386) 67
(2387) 70
(2388) 72
(2389) 79
(2390) 74
(2391) 80
(2392) 87
(2393) 77
(2394) 82
(2395) 78
(2396) 72
(2397) 75
(2398) 85
(2399) 71
(2400) 65
(2401) 72
(2402) 66
(2403) 75
(2404) 81
(2405) 68
(2406) 74
(2407) 63
(2408) 75
(2409) 74
(2410) 72
(2411) 78
(2412) 70
(2413) 65
(2414) 76
(2415) 79
(2416) 76
(2417) 72
(2418) 48
(2419) 70
(2420) 59
(2421) 72
(2422) 60
(2423) 63
(2424) 74
(2425) 79
(2426) 70
(2427) 54
(2428) 66
(2429) 76
(2430) 62
(2431) 57
(2432) 65
(2433) 65
(2434) 68
(2435) 74
(2436) 59
(2437) 69
(2438) 72
(2439) 54
(2440) 75
(2441) 69
(2442) 68
(2443) 68
(2444) 70
(2445) 54
(2446) 65
(2447) 74
(2448) 82
(2449) 66
(2450) 63
(2451) 63
(2452) 63
(2453) 58
(2454) 58
(2455) 69
(2456) 55
(2457) 72
(2458) 64
(2459) 59
(2460) 73
(2461) 46
(2462) 67
(2463) 61
(2464) 66
(2465) 48
(2466) 73
(2467) 48
(2468) 54
(2469) 41
(2470) 57
(2471) 55
(2472) 53
(2473) 72
(2474) 64
(2475) 75
(2476) 72
(2477) 56
(2478) 57
(2479) 49
(2480) 60
(2481) 55
(2482) 52
(2483) 63
(2484) 58
(2485) 54
(2486) 55
(2487) 48
(2488) 43
(2489) 50
(2490) 66
(2491) 59
(2492) 56
(2493) 51
(2494) 67
(2495) 70
(2496) 56
(2497) 51
(2498) 57
(2499) 44
(2500) 45
(2501) 57
(2502) 46
(2503) 49
(2504) 54
(2505) 60
(2506) 41
(2507) 51
(2508) 63
(2509) 47
(2510) 54
(2511) 61
(2512) 62
(2513) 44
(2514) 42
(2515) 52
(2516) 43
(2517) 56
(2518) 51
(2519) 45
(2520) 54
(2521) 57
(2522) 46
(2523) 56
(2524) 49
(2525) 44
(2526) 57
(2527) 43
(2528) 44
(2529) 48
(2530) 49
(2531) 53
(2532) 59
(2533) 59
(2534) 42
(2535) 44
(2536) 54
(2537) 47
(2538) 56
(2539) 50
(2540) 45
(2541) 40
(2542) 51
(2543) 62
(2544) 47
(2545) 59
(2546) 51
(2547) 46
(2548) 51
(2549) 49
(2550) 50
(2551) 47
(2552) 40
(2553) 45
(2554) 39
(2555) 42
(2556) 47
(2557) 54
(2558) 52
(2559) 41
(2560) 34
(2561) 47
(2562) 47
(2563) 52
(2564) 53
(2565) 39
(2566) 51
(2567) 57
(2568) 47
(2569) 53
(2570) 47
(2571) 51
(2572) 42
(2573) 50
(2574) 54
(2575) 41
(2576) 47
(2577) 37
(2578) 49
(2579) 56
(2580) 59
(2581) 41
(2582) 37
(2583) 41
(2584) 44
(2585) 40
(2586) 48
(2587) 44
(2588) 44
(2589) 45
(2590) 44
(2591) 47
(2592) 42
(2593) 47
(2594) 43
(2595) 43
(2596) 55
(2597) 50
(2598) 42
(2599) 48
(2600) 44
(2601) 38
(2602) 44
(2603) 58
(2604) 45
(2605) 38
(2606) 36
(2607) 49
(2608) 42
(2609) 45
(2610) 33
(2611) 49
(2612) 52
(2613) 53
(2614) 54
(2615) 44
(2616) 44
(2617) 40
(2618) 43
(2619) 49
(2620) 45
(2621) 51
(2622) 39
(2623) 45
(2624) 35
(2625) 47
(2626) 43
(2627) 25
(2628) 41
(2629) 43
(2630) 46
(2631) 40
(2632) 50
(2633) 29
(2634) 38
(2635) 46
(2636) 44
(2637) 29
(2638) 32
(2639) 57
(2640) 40
(2641) 48
(2642) 38
(2643) 44
(2644) 51
(2645) 41
(2646) 44
(2647) 34
(2648) 44
(2649) 40
(2650) 46
(2651) 36
(2652) 40
(2653) 35
(2654) 36
(2655) 31
(2656) 48
(2657) 34
(2658) 42
(2659) 40
(2660) 39
(2661) 39
(2662) 45
(2663) 49
(2664) 46
(2665) 38
(2666) 44
(2667) 43
(2668) 42
(2669) 42
(2670) 43
(2671) 43
(2672) 42
(2673) 39
(2674) 32
(2675) 36
(2676) 32
(2677) 41
(2678) 42
(2679) 31
(2680) 41
(2681) 41
(2682) 39
(2683) 37
(2684) 36
(2685) 50
(2686) 45
(2687) 45
(2688) 43
(2689) 41
(2690) 38
(2691) 43
(2692) 30
(2693) 31
(2694) 43
(2695) 26
(2696) 28
(2697) 53
(2698) 40
(2699) 31
(2700) 42
(2701) 49
(2702) 47
(2703) 32
(2704) 44
(2705) 36
(2706) 34
(2707) 35
(2708) 43
(2709) 33
(2710) 44
(2711) 33
(2712) 38
(2713) 39
(2714) 37
(2715) 25
(2716) 28
(2717) 40
(2718) 36
(2719) 45
(2720) 34
(2721) 44
(2722) 39
(2723) 45
(2724) 40
(2725) 38
(2726) 33
(2727) 40
(2728) 45
(2729) 34
(2730) 34
(2731) 35
(2732) 42
(2733) 38
(2734) 37
(2735) 32
(2736) 39
(2737) 34
(2738) 32
(2739) 36
(2740) 46
(2741) 33
(2742) 30
(2743) 39
(2744) 43
(2745) 38
(2746) 40
(2747) 23
(2748) 38
(2749) 40
(2750) 39
(2751) 33
(2752) 49
(2753) 32
(2754) 44
(2755) 33
(2756) 46
(2757) 34
(2758) 33
(2759) 37
(2760) 38
(2761) 54
(2762) 37
(2763) 37
(2764) 32
(2765) 38
(2766) 38
(2767) 44
(2768) 34
(2769) 30
(2770) 39
(2771) 37
(2772) 42
(2773) 45
(2774) 29
(2775) 40
(2776) 23
(2777) 40
(2778) 40
(2779) 33
(2780) 34
(2781) 42
(2782) 34
(2783) 31
(2784) 36
(2785) 39
(2786) 42
(2787) 41
(2788) 31
(2789) 33
(2790) 34
(2791) 31
(2792) 26
(2793) 37
(2794) 33
(2795) 37
(2796) 43
(2797) 26
(2798) 42
(2799) 26
(2800) 38
(2801) 40
(2802) 27
(2803) 34
(2804) 38
(2805) 33
(2806) 35
(2807) 40
(2808) 30
(2809) 28
(2810) 29
(2811) 33
(2812) 42
(2813) 29
(2814) 41
(2815) 36
(2816) 37
(2817) 33
(2818) 25
(2819) 48
(2820) 38
(2821) 49
(2822) 36
(2823) 39
(2824) 27
(2825) 44
(2826) 44
(2827) 36
(2828) 41
(2829) 36
(2830) 29
(2831) 35
(2832) 37
(2833) 48
(2834) 34
(2835) 33
(2836) 38
(2837) 46
(2838) 26
(2839) 26
(2840) 31
(2841) 36
(2842) 34
(2843) 31
(2844) 25
(2845) 38
(2846) 36
(2847) 37
(2848) 33
(2849) 31
(2850) 25
(2851) 38
(2852) 37
(2853) 41
(2854) 31
(2855) 32
(2856) 33
(2857) 35
(2858) 36
(2859) 33
(2860) 33
(2861) 37
(2862) 44
(2863) 35
(2864) 36
(2865) 28
(2866) 27
(2867) 43
(2868) 25
(2869) 35
(2870) 37
(2871) 31
(2872) 25
(2873) 37
(2874) 34
(2875) 33
(2876) 33
(2877) 34
(2878) 35
(2879) 29
(2880) 39
(2881) 39
(2882) 37
(2883) 31
(2884) 27
(2885) 42
(2886) 51
(2887) 26
(2888) 36
(2889) 32
(2890) 34
(2891) 37
(2892) 32
(2893) 33
(2894) 28
(2895) 28
(2896) 33
(2897) 32
(2898) 30
(2899) 39
(2900) 34
(2901) 39
(2902) 32
(2903) 40
(2904) 32
(2905) 29
(2906) 44
(2907) 36
(2908) 37
(2909) 26
(2910) 39
(2911) 31
(2912) 35
(2913) 49
(2914) 40
(2915) 24
(2916) 29
(2917) 35
(2918) 50
(2919) 34
(2920) 35
(2921) 31
(2922) 39
(2923) 29
(2924) 38
(2925) 39
(2926) 32
(2927) 33
(2928) 36
(2929) 26
(2930) 35
(2931) 35
(2932) 36
(2933) 39
(2934) 29
(2935) 28
(2936) 37
(2937) 27
(2938) 34
(2939) 26
(2940) 40
(2941) 30
(2942) 37
(2943) 32
(2944) 25
(2945) 31
(2946) 25
(2947) 35
(2948) 25
(2949) 25
(2950) 40
(2951) 33
(2952) 28
(2953) 39
(2954) 45
(2955) 39
(2956) 27
(2957) 34
(2958) 28
(2959) 37
(2960) 33
(2961) 30
(2962) 32
(2963) 26
(2964) 35
(2965) 31
(2966) 35
(2967) 40
(2968) 36
(2969) 26
(2970) 27
(2971) 30
(2972) 33
(2973) 32
(2974) 30
(2975) 48
(2976) 29
(2977) 39
(2978) 37
(2979) 31
(2980) 27
(2981) 30
(2982) 26
(2983) 28
(2984) 47
(2985) 36
(2986) 29
(2987) 39
(2988) 26
(2989) 31
(2990) 35
(2991) 24
(2992) 27
(2993) 39
(2994) 38
(2995) 32
(2996) 29
(2997) 33
(2998) 38
(2999) 28
(3000) 30
(3001) 35
(3002) 31
(3003) 36
(3004) 33
(3005) 26
(3006) 24
(3007) 29
(3008) 29
(3009) 27
(3010) 26
(3011) 31
(3012) 33
(3013) 31
(3014) 43
(3015) 31
(3016) 23
(3017) 37
(3018) 36
(3019) 26
(3020) 27
(3021) 27
(3022) 27
(3023) 37
(3024) 33
(3025) 36
(3026) 37
(3027) 37
(3028) 29
(3029) 35
(3030) 35
(3031) 33
(3032) 36
(3033) 38
(3034) 27
(3035) 34
(3036) 38
(3037) 23
(3038) 36
(3039) 38
(3040) 29
(3041) 37
(3042) 29
(3043) 37
(3044) 30
(3045) 35
(3046) 29
(3047) 26
(3048) 27
(3049) 41
(3050) 40
(3051) 26
(3052) 40
(3053) 22
(3054) 38
(3055) 33
(3056) 30
(3057) 33
(3058) 38
(3059) 37
(3060) 25
(3061) 37
(3062) 36
(3063) 29
(3064) 32
(3065) 28
(3066) 22
(3067) 42
(3068) 30
(3069) 32
(3070) 27
(3071) 37
(3072) 32
(3073) 40
(3074) 31
(3075) 35
(3076) 31
(3077) 40
(3078) 27
(3079) 34
(3080) 26
(3081) 31
(3082) 31
(3083) 29
(3084) 36
(3085) 26
(3086) 44
(3087) 36
(3088) 32
(3089) 28
(3090) 23
(3091) 30
(3092) 33
(3093) 38
(3094) 25
(3095) 25
(3096) 36
(3097) 27
(3098) 36
(3099) 27
(3100) 46
(3101) 37
(3102) 29
(3103) 31
(3104) 42
(3105) 43
(3106) 30
(3107) 29
(3108) 34
(3109) 36
(3110) 34
(3111) 26
(3112) 31
(3113) 33
(3114) 29
(3115) 36
(3116) 30
(3117) 29
(3118) 30
(3119) 18
(3120) 27
(3121) 41
(3122) 30
(3123) 28
(3124) 45
(3125) 23
(3126) 36
(3127) 43
(3128) 30
(3129) 33
(3130) 22
(3131) 39
(3132) 30
(3133) 32
(3134) 36
(3135) 37
(3136) 36
(3137) 16
(3138) 38
(3139) 28
(3140) 36
(3141) 29
(3142) 36
(3143) 32
(3144) 24
(3145) 18
(3146) 25
(3147) 27
(3148) 33
(3149) 31
(3150) 38
(3151) 28
(3152) 47
(3153) 25
(3154) 21
(3155) 33
(3156) 27
(3157) 28
(3158) 34
(3159) 27
(3160) 44
(3161) 32
(3162) 37
(3163) 27
(3164) 40
(3165) 29
(3166) 36
(3167) 37
(3168) 37
(3169) 27
(3170) 34
(3171) 27
(3172) 37
(3173) 36
(3174) 28
(3175) 35
(3176) 32
(3177) 37
(3178) 28
(3179) 33
(3180) 41
(3181) 32
(3182) 31
(3183) 36
(3184) 44
(3185) 38
(3186) 34
(3187) 32
(3188) 34
(3189) 27
(3190) 28
(3191) 22
(3192) 32
(3193) 32
(3194) 29
(3195) 41
(3196) 37
(3197) 34
(3198) 32
(3199) 26
(3200) 24
(3201) 29
(3202) 24
(3203) 23
(3204) 24
(3205) 28
(3206) 35
(3207) 27
(3208) 35
(3209) 29
(3210) 24
(3211) 26
(3212) 33
(3213) 25
(3214) 34
(3215) 22
(3216) 30
(3217) 16
(3218) 27
(3219) 30
(3220) 35
(3221) 26
(3222) 24
(3223) 44
(3224) 32
(3225) 30
(3226) 31
(3227) 28
(3228) 28
(3229) 22
(3230) 26
(3231) 24
(3232) 37
(3233) 27
(3234) 30
(3235) 29
(3236) 29
(3237) 31
(3238) 29
(3239) 38
(3240) 35
(3241) 26
(3242) 28
(3243) 28
(3244) 28
(3245) 37
(3246) 32
(3247) 34
(3248) 25
(3249) 39
(3250) 37
(3251) 35
(3252) 31
(3253) 27
(3254) 36
(3255) 40
(3256) 18
(3257) 27
(3258) 27
(3259) 30
(3260) 31
(3261) 42
(3262) 41
(3263) 25
(3264) 35
(3265) 26
(3266) 29
(3267) 32
(3268) 40
(3269) 24
(3270) 33
(3271) 31
(3272) 25
(3273) 36
(3274) 23
(3275) 22
(3276) 28
(3277) 29
(3278) 25
(3279) 37
(3280) 23
(3281) 27
(3282) 31
(3283) 34
(3284) 19
(3285) 25
(3286) 50
(3287) 31
(3288) 34
(3289) 42
(3290) 27
(3291) 25
(3292) 32
(3293) 22
(3294) 40
(3295) 29
(3296) 35
(3297) 25
(3298) 29
(3299) 27
(3300) 28
(3301) 36
(3302) 19
(3303) 26
(3304) 26
(3305) 37
(3306) 42
(3307) 31
(3308) 35
(3309) 19
(3310) 22
(3311) 29
(3312) 31
(3313) 30
(3314) 33
(3315) 35
(3316) 20
(3317) 35
(3318) 28
(3319) 32
(3320) 29
(3321) 33
(3322) 40
(3323) 32
(3324) 32
(3325) 34
(3326) 50
(3327) 36
(3328) 31
(3329) 32
(3330) 40
(3331) 41
(3332) 27
(3333) 33
(3334) 28
(3335) 30
(3336) 33
(3337) 26
(3338) 31
(3339) 42
(3340) 34
(3341) 26
(3342) 35
(3343) 35
(3344) 32
(3345) 33
(3346) 32
(3347) 23
(3348) 26
(3349) 31
(3350) 30
(3351) 27
(3352) 32
(3353) 36
(3354) 25
(3355) 51
(3356) 28
(3357) 28
(3358) 19
(3359) 34
(3360) 32
(3361) 35
(3362) 21
(3363) 29
(3364) 34
(3365) 24
(3366) 27
(3367) 34
(3368) 38
(3369) 31
(3370) 38
(3371) 37
(3372) 30
(3373) 34
(3374) 28
(3375) 34
(3376) 28
(3377) 23
(3378) 41
(3379) 48
(3380) 31
(3381) 26
(3382) 32
(3383) 30
(3384) 33
(3385) 24
(3386) 28
(3387) 30
(3388) 22
(3389) 24
(3390) 34
(3391) 30
(3392) 28
(3393) 39
(3394) 34
(3395) 32
(3396) 32
(3397) 18
(3398) 34
(3399) 24
(3400) 42
(3401) 27
(3402) 18
(3403) 33
(3404) 34
(3405) 22
(3406) 29
(3407) 24
(3408) 26
(3409) 28
(3410) 31
(3411) 30
(3412) 44
(3413) 28
(3414) 33
(3415) 19
(3416) 23
(3417) 29
(3418) 27
(3419) 30
(3420) 32
(3421) 27
(3422) 34
(3423) 19
(3424) 26
(3425) 32
(3426) 28
(3427) 37
(3428) 30
(3429) 40
(3430) 28
(3431) 31
(3432) 34
(3433) 30
(3434) 30
(3435) 40
(3436) 29
(3437) 24
(3438) 23
(3439) 32
(3440) 27
(3441) 28
(3442) 30
(3443) 31
(3444) 36
(3445) 40
(3446) 37
(3447) 29
(3448) 23
(3449) 40
(3450) 40
(3451) 30
(3452) 29
(3453) 32
(3454) 39
(3455) 30
(3456) 40
(3457) 21
(3458) 19
(3459) 36
(3460) 34
(3461) 35
(3462) 30
(3463) 27
(3464) 29
(3465) 21
(3466) 28
(3467) 20
(3468) 35
(3469) 20
(3470) 35
(3471) 28
(3472) 27
(3473) 26
(3474) 31
(3475) 10
(3476) 25
(3477) 26
(3478) 25
(3479) 28
(3480) 23
(3481) 32
(3482) 32
(3483) 32
(3484) 37
(3485) 28
(3486) 24
(3487) 30
(3488) 39
(3489) 23
(3490) 25
(3491) 25
(3492) 36
(3493) 22
(3494) 29
(3495) 27
(3496) 22
(3497) 21
(3498) 29
(3499) 32
(3500) 28
(3501) 20
(3502) 26
(3503) 34
(3504) 24
(3505) 34
(3506) 37
(3507) 30
(3508) 19
(3509) 23
(3510) 27
(3511) 22
(3512) 22
(3513) 33
(3514) 27
(3515) 26
(3516) 29
(3517) 22
(3518) 28
(3519) 29
(3520) 31
(3521) 25
(3522) 30
(3523) 26
(3524) 32
(3525) 22
(3526) 31
(3527) 28
(3528) 40
(3529) 32
(3530) 33
(3531) 28
(3532) 24
(3533) 29
(3534) 29
(3535) 28
(3536) 27
(3537) 37
(3538) 34
(3539) 41
(3540) 31
(3541) 25
(3542) 21
(3543) 37
(3544) 28
(3545) 22
(3546) 33
(3547) 30
(3548) 30
(3549) 27
(3550) 23
(3551) 28
(3552) 28
(3553) 26
(3554) 19
(3555) 31
(3556) 24
(3557) 26
(3558) 32
(3559) 22
(3560) 30
(3561) 32
(3562) 23
(3563) 22
(3564) 31
(3565) 32
(3566) 22
(3567) 43
(3568) 40
(3569) 22
(3570) 31
(3571) 40
(3572) 32
(3573) 30
(3574) 24
(3575) 25
(3576) 42
(3577) 29
(3578) 22
(3579) 21
(3580) 22
(3581) 35
(3582) 24
(3583) 16
(3584) 29
(3585) 28
(3586) 32
(3587) 30
(3588) 32
(3589) 29
(3590) 27
(3591) 29
(3592) 28
(3593) 37
(3594) 31
(3595) 29
(3596) 17
(3597) 27
(3598) 26
(3599) 27
(3600) 23
(3601) 37
(3602) 43
(3603) 35
(3604) 27
(3605) 27
(3606) 26
(3607) 36
(3608) 30
(3609) 31
(3610) 21
(3611) 31
(3612) 25
(3613) 35
(3614) 25
(3615) 24
(3616) 21
(3617) 34
(3618) 22
(3619) 28
(3620) 29
(3621) 31
(3622) 16
(3623) 38
(3624) 29
(3625) 14
(3626) 24
(3627) 21
(3628) 25
(3629) 28
(3630) 28
(3631) 22
(3632) 21
(3633) 28
(3634) 33
(3635) 31
(3636) 27
(3637) 34
(3638) 26
(3639) 15
(3640) 27
(3641) 32
(3642) 28
(3643) 32
(3644) 36
(3645) 24
(3646) 27
(3647) 26
(3648) 26
(3649) 23
(3650) 28
(3651) 25
(3652) 25
(3653) 38
(3654) 37
(3655) 30
(3656) 26
(3657) 33
(3658) 28
(3659) 35
(3660) 31
(3661) 34
(3662) 26
(3663) 16
(3664) 29
(3665) 18
(3666) 32
(3667) 24
(3668) 22
(3669) 25
(3670) 25
(3671) 24
(3672) 37
(3673) 28
(3674) 35
(3675) 26
(3676) 21
(3677) 25
(3678) 21
(3679) 35
(3680) 22
(3681) 15
(3682) 28
(3683) 29
(3684) 31
(3685) 31
(3686) 35
(3687) 28
(3688) 26
(3689) 25
(3690) 31
(3691) 32
(3692) 39
(3693) 22
(3694) 32
(3695) 30
(3696) 17
(3697) 34
(3698) 29
(3699) 27
(3700) 22
(3701) 26
(3702) 22
(3703) 24
(3704) 24
(3705) 27
(3706) 31
(3707) 20
(3708) 24
(3709) 29
(3710) 27
(3711) 27
(3712) 27
(3713) 35
(3714) 23
(3715) 22
(3716) 20
(3717) 31
(3718) 22
(3719) 25
(3720) 21
(3721) 22
(3722) 24
(3723) 31
(3724) 39
(3725) 27
(3726) 21
(3727) 36
(3728) 23
(3729) 30
(3730) 27
(3731) 20
(3732) 44
(3733) 35
(3734) 27
(3735) 20
(3736) 20
(3737) 30
(3738) 31
(3739) 26
(3740) 29
(3741) 23
(3742) 27
(3743) 18
(3744) 30
(3745) 27
(3746) 22
(3747) 25
(3748) 39
(3749) 30
(3750) 26
(3751) 32
(3752) 20
(3753) 31
(3754) 35
(3755) 23
(3756) 28
(3757) 25
(3758) 25
(3759) 29
(3760) 25
(3761) 27
(3762) 23
(3763) 28
(3764) 22
(3765) 28
(3766) 24
(3767) 29
(3768) 31
(3769) 32
(3770) 33
(3771) 22
(3772) 27
(3773) 22
(3774) 34
(3775) 26
(3776) 19
(3777) 35
(3778) 22
(3779) 27
(3780) 28
(3781) 27
(3782) 24
(3783) 24
(3784) 31
(3785) 25
(3786) 23
(3787) 19
(3788) 28
(3789) 18
(3790) 29
(3791) 17
(3792) 24
(3793) 29
(3794) 33
(3795) 22
(3796) 31
(3797) 28
(3798) 22
(3799) 38
(3800) 23
(3801) 22
(3802) 33
(3803) 31
(3804) 25
(3805) 27
(3806) 20
(3807) 27
(3808) 28
(3809) 25
(3810) 29
(3811) 32
(3812) 20
(3813) 32
(3814) 31
(3815) 31
(3816) 28
(3817) 34
(3818) 30
(3819) 33
(3820) 40
(3821) 21
(3822) 28
(3823) 24
(3824) 24
(3825) 22
(3826) 31
(3827) 22
(3828) 27
(3829) 19
(3830) 24
(3831) 31
(3832) 23
(3833) 20
(3834) 37
(3835) 26
(3836) 25
(3837) 32
(3838) 28
(3839) 19
(3840) 36
(3841) 29
(3842) 35
(3843) 22
(3844) 32
(3845) 35
(3846) 32
(3847) 28
(3848) 22
(3849) 28
(3850) 27
(3851) 20
(3852) 25
(3853) 20
(3854) 25
(3855) 25
(3856) 25
(3857) 22
(3858) 25
(3859) 31
(3860) 32
(3861) 25
(3862) 30
(3863) 26
(3864) 31
(3865) 18
(3866) 35
(3867) 27
(3868) 23
(3869) 17
(3870) 23
(3871) 17
(3872) 24
(3873) 23
(3874) 28
(3875) 24
(3876) 20
(3877) 36
(3878) 20
(3879) 22
(3880) 11
(3881) 25
(3882) 24
(3883) 32
(3884) 28
(3885) 24
(3886) 20
(3887) 22
(3888) 24
(3889) 22
