(1956) 257
(1957) 233
(1958) 248
(1959) 251
(1960) 226
(1961) 250
(1962) 270
(1963) 259
(1964) 259
(1965) 256
(1966) 233
(1967) 248
(1968) 243
(1969) 236
(1970) 240
(1971) 220
(1972) 265
(1973) 243
(1974) 253
(1975) 230
(1976) 223
(1977) 229
(1978) 236
(1979) 277
(1980) 206
(1981) 268
(1982) 255
(1983) 254
(1984) 238
(1985) 248
(1986) 224
(1987) 285
(1988) 229
(1989) 233
(1990) 245
(1991) 249
(1992) 239
(1993) 250
(1994) 287
(1995) 248
(1996) 266
(1997) 209
(1998) 246
(1999) 241
(2000) 247
(2001) 225
(2002) 240
(2003) 231
(2004) 239
(2005) 245
(2006) 219
(2007) 233
(2008) 221
(2009) 247
(2010) 229
(2011) 241
(2012) 224
(2013) 239
(2014) 221
(2015) 247
(2016) 254
(2017) 224
(2018) 225
(2019) 272
(2020) 266
(2021) 221
(2022) 258
(2023) 245
(2024) 241
(2025) 224
(2026) 239
(2027) 225
(2028) 264
(2029) 208
(2030) 238
(2031) 223
(2032) 241
(2033) 234
(2034) 204
(2035) 238
(2036) 226
(2037) 250
(2038) 258
(2039) 237
(2040) 230
(2041) 234
(2042) 265
(2043) 227
(2044) 222
(2045) 238
(2046) 241
(2047) 226
(2048) 245
(2049) 225
(2050) 248
(2051) 222
(2052) 239
(2053) 240
(2054) 220
(2055) 248
(2056) 215
(2057) 225
(2058) 259
(2059) 232
(2060) 222
(2061) 265
(2062) 263
(2063) 242
(2064) 226
(2065) 216
(2066) 225
(2067) 239
(2068) 194
(2069) 250
(2070) 262
(2071) 224
(2072) 234
(2073) 250
(2074) 214
(2075) 228
(2076) 192
(2077) 252
(2078) 215
(2079) 200
(2080) 235
(2081) 201
(2082) 231
(2083) 229
(2084) 252
(2085) 255
(2086) 223
(2087) 197
(2088) 225
(2089) 223
(2090) 226
(2091) 195
(2092) 220
(2093) 231
(2094) 240
(2095) 227
(2096) 212
(2097) 222
(2098) 218
(2099) 228
(2100) 223
(2101) 220
(2102) 230
(2103) 216
(2104) 226
(2105) 214
(2106) 224
(2107) 210
(2108) 243
(2109) 229
(2110) 224
(2111) 215
(2112) 201
(2113) 228
(2114) 211
(2115) 213
(2116) 244
(2117) 236
(2118) 205
(2119) 244
(2120) 249
(2121) 238
(2122) 218
(2123) 206
(2124) 207
(2125) 243
(2126) 229
(2127) 230
(2128) 219
(2129) 213
(2130) 221
(2131) 225
(2132) 234
(2133) 245
(2134) 201
(2135) 230
(2136) 229
(2137) 230
(2138) 180
(2139) 205
(2140) 214
(2141) 214
(2142) 219
(2143) 210
(2144) 230
(2145) 240
(2146) 200
(2147) 205
(2148) 224
(2149) 230
(2150) 243
(2151) 215
(2152) 210
(2153) 207
(2154) 242
(2155) 207
(2156) 248
(2157) 193
(2158) 227
(2159) 231
(2160) 228
(2161) 227
(2162) 215
(2163) 212
(2164) 211
(2165) 237
(2166) 186
(2167) 246
(2168) 239
(2169) 222
(2170) 245
(2171) 233
(2172) 211
(2173) 200
(2174) 226
(2175) 221
(2176) 217
(2177) 200
(2178) 246
(2179) 228
(2180) 203
(2181) 219
(2182) 218
(2183) 219
(2184) 210
(2185) 213
(2186) 187
(2187) 239
(2188) 219
(2189) 209
(2190) 210
(2191) 210
(2192) 212
(2193) 241
(2194) 236
(2195) 198
(2196) 216
(2197) 216
(2198) 220
(2199) 201
(2200) 224
(2201) 210
(2202) 262
(2203) 235
(2204) 200
(2205) 233
(2206) 239
(2207) 207
(2208) 205
(2209) 205
(2210) 217
(2211) 237
(2212) 218
(2213) 208
(2214) 227
(2215) 232
(2216) 202
(2217) 237
(2218) 239
(2219) 231
(2220) 244
(2221) 239
(2222) 223
(2223) 228
(2224) 229
(2225) 232
(2226) 236
(2227) 258
(2228) 199
(2229) 230
(2230) 230
(2231) 215
(2232) 220
(2233) 220
(2234) 235
(2235) 217
(2236) 191
(2237) 239
(2238) 201
(2239) 190
(2240) 236
(2241) 219
(2242) 252
(2243) 228
(2244) 214
(2245) 245
(2246) 222
(2247) 263
(2248) 219
(2249) 240
(2250) 212
(2251) 230
(2252) 242
(2253) 206
(2254) 218
(2255) 207
(2256) 234
(2257) 199
(2258) 211
(2259) 246
(2260) 232
(2261) 236
(2262) 229
(2263) 233
(2264) 223
(2265) 226
(2266) 198
(2267) 210
(2268) 226
(2269) 218
(2270) 221
(2271) 224
(2272) 230
(2273) 235
(2274) 207
(2275) 208
(2276) 203
(2277) 205
(2278) 234
(2279) 218
(2280) 224
(2281) 218
(2282) 232
(2283) 228
(2284) 247
(2285) 236
(2286) 228
(2287) 218
(2288) 222
(2289) 222
(2290) 192
(2291) 241
(2292) 231
(2293) 229
(2294) 245
(2295) 233
(2296) 216
(2297) 236
(2298) 206
(2299) 200
(2300) 241
(2301) 221
(2302) 251
(2303) 237
(2304) 207
(2305) 220
(2306) 217
(2307) 239
(2308) 204
(2309) 227
(2310) 232
(2311) 213
(2312) 248
(2313) 251
(2314) 216
(2315) 212
(2316) 238
(2317) 204
(2318) 250
(2319) 249
(2320) 229
(2321) 243
(2322) 229
(2323) 251
(2324) 231
(2325) 248
(2326) 221
(2327) 239
(2328) 234
(2329) 219
(2330) 245
(2331) 230
(2332) 220
(2333) 214
(2334) 208
(2335) 253
(2336) 229
(2337) 231
(2338) 224
(2339) 223
(2340) 203
(2341) 203
(2342) 225
(2343) 230
(2344) 210
(2345) 232
(2346) 205
(2347) 256
(2348) 215
(2349) 199
(2350) 216
(2351) 225
(2352) 231
(2353) 257
(2354) 237
(2355) 236
(2356) 233
(2357) 194
(2358) 238
(2359) 239
(2360) 226
(2361) 202
(2362) 209
(2363) 215
(2364) 230
(2365) 222
(2366) 228
(2367) 230
(2368) 194
(2369) 221
(2370) 223
(2371) 209
(2372) 255
(2373) 240
(2374) 246
(2375) 241
(2376) 241
(2377) 240
(2378) 240
(2379) 236
(2380) 240
(2381) 222
(2382) 228
(2383) 230
(2384) 213
(2385) 240
(2386) 233
(2387) 258
(2388) 212
(2389) 219
(2390) 245
(2391) 238
(2392) 226
(2393) 231
(2394) 239
(2395) 201
(2396) 225
(2397) 208
(2398) 230
(2399) 234
(2400) 205
(2401) 220
(2402) 222
(2403) 226
(2404) 231
(2405) 239
(2406) 224
(2407) 227
(2408) 221
(2409) 206
(2410) 240
(2411) 213
(2412) 220
(2413) 216
(2414) 200
(2415) 260
(2416) 213
(2417) 267
(2418) 227
(2419) 233
(2420) 234
(2421) 210
(2422) 243
(2423) 247
(2424) 220
(2425) 230
(2426) 258
(2427) 251
(2428) 222
(2429) 232
(2430) 253
(2431) 229
(2432) 253
(2433) 243
(2434) 225
(2435) 227
(2436) 240
(2437) 243
(2438) 232
(2439) 221
(2440) 217
(2441) 227
(2442) 235
(2443) 222
(2444) 235
(2445) 230
(2446) 223
(2447) 231
(2448) 250
(2449) 247
(2450) 245
(2451) 211
(2452) 221
(2453) 225
(2454) 218
(2455) 268
(2456) 241
(2457) 207
(2458) 247
(2459) 211
(2460) 258
(2461) 230
(2462) 221
(2463) 212
(2464) 218
(2465) 219
(2466) 211
(2467) 239
(2468) 206
(2469) 230
(2470) 218
(2471) 224
(2472) 249
(2473) 214
(2474) 230
(2475) 221
(2476) 243
(2477) 239
(2478) 213
(2479) 221
(2480) 235
(2481) 236
(2482) 229
(2483) 219
(2484) 230
(2485) 241
(2486) 230
(2487) 211
(2488) 247
(2489) 252
(2490) 234
(2491) 231
(2492) 224
(2493) 211
(2494) 215
(2495) 256
(2496) 260
(2497) 202
(2498) 249
(2499) 239
(2500) 212
(2501) 233
(2502) 243
(2503) 236
(2504) 237
(2505) 240
(2506) 256
(2507) 266
(2508) 225
(2509) 238
(2510) 268
(2511) 219
(2512) 248
(2513) 241
(2514) 236
(2515) 236
(2516) 225
(2517) 224
(2518) 225
(2519) 220
(2520) 227
(2521) 233
(2522) 248
(2523) 260
(2524) 262
(2525) 248
(2526) 264
(2527) 243
(2528) 225
(2529) 227
(2530) 232
(2531) 255
(2532) 256
(2533) 238
(2534) 202
(2535) 251
(2536) 237
(2537) 253
(2538) 233
(2539) 266
(2540) 202
(2541) 241
(2542) 233
(2543) 271
(2544) 249
(2545) 237
(2546) 244
(2547) 226
(2548) 226
(2549) 235
(2550) 232
(2551) 230
(2552) 236
(2553) 223
(2554) 224
(2555) 212
(2556) 247
(2557) 219
(2558) 255
(2559) 233
(2560) 228
(2561) 257
(2562) 250
(2563) 248
(2564) 231
(2565) 225
(2566) 210
(2567) 229
(2568) 240
(2569) 251
(2570) 235
(2571) 266
(2572) 239
(2573) 240
(2574) 222
(2575) 241
(2576) 236
(2577) 250
(2578) 227
(2579) 243
(2580) 259
(2581) 246
(2582) 255
(2583) 270
(2584) 258
(2585) 221
(2586) 252
(2587) 229
(2588) 234
(2589) 234
(2590) 245
(2591) 229
(2592) 199
(2593) 247
(2594) 255
(2595) 234
(2596) 241
(2597) 231
(2598) 225
(2599) 244
(2600) 221
(2601) 237
(2602) 242
(2603) 256
(2604) 254
(2605) 240
(2606) 224
(2607) 250
(2608) 267
(2609) 236
(2610) 225
(2611) 240
(2612) 229
(2613) 264
(2614) 251
(2615) 241
(2616) 242
(2617) 218
(2618) 256
(2619) 240
(2620) 256
(2621) 253
(2622) 238
(2623) 260
(2624) 237
(2625) 241
(2626) 279
(2627) 225
(2628) 241
(2629) 257
(2630) 241
(2631) 232
(2632) 269
(2633) 252
(2634) 253
(2635) 236
(2636) 251
(2637) 258
(2638) 245
(2639) 253
(2640) 231
(2641) 257
(2642) 260
(2643) 252
(2644) 225
(2645) 237
(2646) 250
(2647) 234
(2648) 255
(2649) 250
(2650) 232
(2651) 235
(2652) 229
(2653) 238
(2654) 262
(2655) 233
(2656) 230
(2657) 266
(2658) 258
(2659) 263
(2660) 266
(2661) 229
(2662) 234
(2663) 244
(2664) 271
(2665) 256
(2666) 235
(2667) 247
(2668) 254
(2669) 268
(2670) 243
(2671) 232
(2672) 239
(2673) 252
(2674) 239
(2675) 242
(2676) 249
(2677) 257
(2678) 244
(2679) 273
(2680) 247
(2681) 264
(2682) 259
(2683) 231
(2684) 246
(2685) 232
(2686) 216
(2687) 255
(2688) 291
(2689) 261
(2690) 272
(2691) 232
(2692) 246
(2693) 247
(2694) 250
(2695) 256
(2696) 260
(2697) 245
(2698) 249
(2699) 270
(2700) 237
(2701) 238
(2702) 279
(2703) 267
(2704) 251
(2705) 254
(2706) 249
(2707) 258
(2708) 228
(2709) 254
(2710) 248
(2711) 249
(2712) 245
(2713) 251
(2714) 263
(2715) 246
(2716) 247
(2717) 244
(2718) 243
(2719) 245
(2720) 250
(2721) 225
(2722) 269
(2723) 265
(2724) 236
(2725) 258
(2726) 242
(2727) 248
(2728) 261
(2729) 225
(2730) 244
(2731) 263
(2732) 249
(2733) 235
(2734) 239
(2735) 255
(2736) 274
(2737) 247
(2738) 263
(2739) 238
(2740) 264
(2741) 254
(2742) 225
(2743) 252
(2744) 252
(2745) 265
(2746) 249
(2747) 278
(2748) 245
(2749) 261
(2750) 234
(2751) 270
(2752) 223
(2753) 228
(2754) 255
(2755) 254
(2756) 258
(2757) 238
(2758) 243
(2759) 245
(2760) 251
(2761) 238
(2762) 235
(2763) 275
(2764) 279
(2765) 263
(2766) 253
(2767) 235
(2768) 249
(2769) 256
(2770) 290
(2771) 270
(2772) 243
(2773) 259
(2774) 247
(2775) 253
(2776) 253
(2777) 246
(2778) 222
(2779) 246
(2780) 236
(2781) 244
(2782) 246
(2783) 246
(2784) 240
(2785) 260
(2786) 265
(2787) 272
(2788) 245
(2789) 256
(2790) 227
(2791) 280
(2792) 254
(2793) 268
(2794) 266
(2795) 245
(2796) 257
(2797) 292
(2798) 227
(2799) 276
(2800) 234
(2801) 267
(2802) 257
(2803) 256
(2804) 243
(2805) 256
(2806) 247
(2807) 256
(2808) 262
(2809) 263
(2810) 254
(2811) 226
(2812) 258
(2813) 217
(2814) 249
(2815) 247
(2816) 254
(2817) 235
(2818) 276
(2819) 261
(2820) 252
(2821) 242
(2822) 275
(2823) 262
(2824) 258
(2825) 258
(2826) 260
(2827) 257
(2828) 281
(2829) 247
(2830) 264
(2831) 258
(2832) 256
(2833) 282
(2834) 255
(2835) 286
(2836) 264
(2837) 245
(2838) 262
(2839) 239
(2840) 257
(2841) 260
(2842) 282
(2843) 246
(2844) 274
(2845) 226
(2846) 271
(2847) 265
(2848) 264
(2849) 251
(2850) 260
(2851) 276
(2852) 287
(2853) 279
(2854) 264
(2855) 257
(2856) 267
(2857) 234
(2858) 291
(2859) 283
(2860) 277
(2861) 278
(2862) 262
(2863) 263
(2864) 276
(2865) 280
(2866) 276
(2867) 280
(2868) 270
(2869) 282
(2870) 243
(2871) 242
(2872) 272
(2873) 291
(2874) 246
(2875) 292
(2876) 261
(2877) 285
(2878) 262
(2879) 247
(2880) 266
(2881) 269
(2882) 248
(2883) 236
(2884) 250
(2885) 263
(2886) 278
(2887) 284
(2888) 262
(2889) 271
(2890) 285
(2891) 286
(2892) 248
(2893) 231
(2894) 257
(2895) 283
(2896) 269
(2897) 236
(2898) 263
(2899) 244
(2900) 306
(2901) 278
(2902) 256
(2903) 262
(2904) 267
(2905) 275
(2906) 231
(2907) 276
(2908) 254
(2909) 246
(2910) 269
(2911) 282
(2912) 249
(2913) 253
(2914) 277
(2915) 277
(2916) 271
(2917) 292
(2918) 269
(2919) 244
(2920) 268
(2921) 272
(2922) 283
(2923) 245
(2924) 280
(2925) 250
(2926) 253
(2927) 252
(2928) 262
(2929) 250
(2930) 257
(2931) 273
(2932) 267
(2933) 266
(2934) 275
(2935) 268
(2936) 251
(2937) 279
(2938) 233
(2939) 258
(2940) 258
(2941) 219
(2942) 255
(2943) 268
(2944) 261
(2945) 281
(2946) 259
(2947) 275
(2948) 255
(2949) 249
(2950) 269
(2951) 264
(2952) 264
(2953) 260
(2954) 251
(2955) 251
(2956) 272
(2957) 247
(2958) 274
(2959) 243
(2960) 267
(2961) 264
(2962) 276
(2963) 247
(2964) 237
(2965) 243
(2966) 307
(2967) 238
(2968) 281
(2969) 273
(2970) 258
(2971) 271
(2972) 258
(2973) 249
(2974) 268
(2975) 271
(2976) 269
(2977) 268
(2978) 234
(2979) 272
(2980) 260
(2981) 231
(2982) 274
(2983) 286
(2984) 286
(2985) 268
(2986) 244
(2987) 257
(2988) 242
(2989) 250
(2990) 286
(2991) 236
(2992) 261
(2993) 301
(2994) 280
(2995) 288
(2996) 265
(2997) 238
(2998) 251
(2999) 254
(3000) 258
(3001) 266
(3002) 275
(3003) 282
(3004) 267
(3005) 270
(3006) 284
(3007) 278
(3008) 247
(3009) 280
(3010) 281
(3011) 262
(3012) 285
(3013) 284
(3014) 281
(3015) 303
(3016) 246
(3017) 266
(3018) 274
(3019) 288
(3020) 239
(3021) 267
(3022) 283
(3023) 273
(3024) 271
(3025) 293
(3026) 255
(3027) 264
(3028) 276
(3029) 261
(3030) 268
(3031) 235
(3032) 269
(3033) 264
(3034) 265
(3035) 304
(3036) 265
(3037) 280
(3038) 263
(3039) 267
(3040) 272
(3041) 263
(3042) 249
(3043) 292
(3044) 261
(3045) 258
(3046) 248
(3047) 274
(3048) 288
(3049) 245
(3050) 241
(3051) 251
(3052) 249
(3053) 247
(3054) 287
(3055) 261
(3056) 252
(3057) 289
(3058) 247
(3059) 273
(3060) 249
(3061) 275
(3062) 278
(3063) 228
(3064) 252
(3065) 289
(3066) 256
(3067) 253
(3068) 272
(3069) 301
(3070) 275
(3071) 265
(3072) 230
(3073) 271
(3074) 280
(3075) 292
(3076) 284
(3077) 254
(3078) 263
(3079) 267
(3080) 243
(3081) 283
(3082) 234
(3083) 259
(3084) 294
(3085) 228
(3086) 271
(3087) 242
(3088) 241
(3089) 280
(3090) 277
(3091) 265
(3092) 243
(3093) 266
(3094) 270
(3095) 236
(3096) 254
(3097) 260
(3098) 271
(3099) 264
(3100) 285
(3101) 263
(3102) 274
(3103) 249
(3104) 280
(3105) 255
(3106) 268
(3107) 240
(3108) 267
(3109) 247
(3110) 223
(3111) 264
(3112) 275
(3113) 264
(3114) 274
(3115) 261
(3116) 260
(3117) 259
(3118) 258
(3119) 268
(3120) 279
(3121) 273
(3122) 263
(3123) 253
(3124) 269
(3125) 257
(3126) 270
(3127) 257
(3128) 267
(3129) 247
(3130) 278
(3131) 249
(3132) 240
(3133) 269
(3134) 257
(3135) 284
(3136) 258
(3137) 286
(3138) 271
(3139) 251
(3140) 252
(3141) 261
(3142) 260
(3143) 277
(3144) 271
(3145) 234
(3146) 231
(3147) 236
(3148) 279
(3149) 285
(3150) 285
(3151) 253
(3152) 254
(3153) 275
(3154) 226
(3155) 299
(3156) 262
(3157) 259
(3158) 240
(3159) 249
(3160) 290
(3161) 256
(3162) 272
(3163) 274
(3164) 259
(3165) 249
(3166) 240
(3167) 225
(3168) 257
(3169) 252
(3170) 259
(3171) 284
(3172) 253
(3173) 250
(3174) 265
(3175) 276
(3176) 256
(3177) 247
(3178) 287
(3179) 251
(3180) 275
(3181) 277
(3182) 247
(3183) 263
(3184) 257
(3185) 244
(3186) 277
(3187) 264
(3188) 257
(3189) 264
(3190) 260
(3191) 277
(3192) 243
(3193) 269
(3194) 277
(3195) 262
(3196) 279
(3197) 257
(3198) 244
(3199) 244
(3200) 264
(3201) 273
(3202) 290
(3203) 259
(3204) 283
(3205) 260
(3206) 260
(3207) 267
(3208) 249
(3209) 272
(3210) 265
(3211) 275
(3212) 261
(3213) 267
(3214) 249
(3215) 231
(3216) 224
(3217) 271
(3218) 265
(3219) 235
(3220) 264
(3221) 290
(3222) 283
(3223) 247
(3224) 251
(3225) 294
(3226) 259
(3227) 244
(3228) 276
(3229) 245
(3230) 257
(3231) 282
(3232) 243
(3233) 248
(3234) 249
(3235) 245
(3236) 261
(3237) 264
(3238) 265
(3239) 263
(3240) 247
(3241) 265
(3242) 252
(3243) 264
(3244) 260
(3245) 247
(3246) 254
(3247) 260
(3248) 255
(3249) 265
(3250) 246
(3251) 245
(3252) 290
(3253) 252
(3254) 284
(3255) 274
(3256) 232
(3257) 244
(3258) 276
(3259) 240
(3260) 277
(3261) 284
(3262) 257
(3263) 252
(3264) 259
(3265) 271
(3266) 246
(3267) 283
(3268) 241
(3269) 253
(3270) 250
(3271) 248
(3272) 231
(3273) 261
(3274) 260
(3275) 282
(3276) 292
(3277) 274
(3278) 284
(3279) 265
(3280) 275
(3281) 259
(3282) 250
(3283) 231
(3284) 234
(3285) 234
(3286) 271
(3287) 268
(3288) 252
(3289) 265
(3290) 258
(3291) 267
(3292) 287
(3293) 233
(3294) 264
(3295) 240
(3296) 268
(3297) 277
(3298) 269
(3299) 261
(3300) 282
(3301) 267
(3302) 289
(3303) 256
(3304) 256
(3305) 281
(3306) 255
(3307) 276
(3308) 243
(3309) 263
(3310) 260
(3311) 248
(3312) 257
(3313) 278
(3314) 261
(3315) 254
(3316) 234
(3317) 250
(3318) 263
(3319) 246
(3320) 258
(3321) 251
(3322) 249
(3323) 226
(3324) 253
(3325) 265
(3326) 291
(3327) 269
(3328) 272
(3329) 240
(3330) 263
(3331) 275
(3332) 265
(3333) 262
(3334) 294
(3335) 250
(3336) 234
(3337) 247
(3338) 246
(3339) 273
(3340) 255
(3341) 247
(3342) 250
(3343) 254
(3344) 239
(3345) 252
(3346) 260
(3347) 235
(3348) 269
(3349) 243
(3350) 270
(3351) 250
(3352) 254
(3353) 271
(3354) 278
(3355) 269
(3356) 262
(3357) 255
(3358) 266
(3359) 245
(3360) 275
(3361) 247
(3362) 254
(3363) 246
(3364) 243
(3365) 275
(3366) 252
(3367) 230
(3368) 275
(3369) 233
(3370) 227
(3371) 251
(3372) 262
(3373) 233
(3374) 222
(3375) 282
(3376) 242
(3377) 259
(3378) 220
(3379) 234
(3380) 244
(3381) 249
(3382) 238
(3383) 281
(3384) 259
(3385) 228
(3386) 249
(3387) 250
(3388) 281
(3389) 243
(3390) 252
(3391) 265
(3392) 303
(3393) 271
(3394) 247
(3395) 257
(3396) 268
(3397) 278
(3398) 237
(3399) 254
(3400) 228
(3401) 255
(3402) 288
(3403) 236
(3404) 230
(3405) 239
(3406) 257
(3407) 269
(3408) 270
(3409) 269
(3410) 280
(3411) 261
(3412) 256
(3413) 270
(3414) 261
(3415) 254
(3416) 219
(3417) 256
(3418) 241
(3419) 281
(3420) 267
(3421) 240
(3422) 258
(3423) 277
(3424) 259
(3425) 267
(3426) 226
(3427) 252
(3428) 254
(3429) 260
(3430) 212
(3431) 255
(3432) 255
(3433) 245
(3434) 259
(3435) 270
(3436) 248
(3437) 249
(3438) 272
(3439) 248
(3440) 266
(3441) 248
(3442) 239
(3443) 262
(3444) 260
(3445) 249
(3446) 228
(3447) 240
(3448) 264
(3449) 232
(3450) 249
(3451) 248
(3452) 266
(3453) 260
(3454) 235
(3455) 243
(3456) 258
(3457) 239
(3458) 266
(3459) 248
(3460) 257
(3461) 237
(3462) 245
(3463) 263
(3464) 257
(3465) 250
(3466) 241
(3467) 243
(3468) 234
(3469) 265
(3470) 257
(3471) 239
(3472) 230
(3473) 212
(3474) 253
(3475) 231
(3476) 275
(3477) 260
(3478) 252
(3479) 267
(3480) 246
(3481) 229
(3482) 244
(3483) 265
(3484) 254
(3485) 261
(3486) 233
(3487) 233
(3488) 262
(3489) 250
(3490) 263
(3491) 257
(3492) 241
(3493) 289
(3494) 237
(3495) 244
(3496) 239
(3497) 245
(3498) 252
(3499) 242
(3500) 253
(3501) 254
(3502) 262
(3503) 278
(3504) 270
(3505) 250
(3506) 280
(3507) 259
(3508) 255
(3509) 249
(3510) 231
(3511) 257
(3512) 267
(3513) 266
(3514) 246
(3515) 252
(3516) 235
(3517) 230
(3518) 237
(3519) 264
(3520) 266
(3521) 232
(3522) 242
(3523) 254
(3524) 252
(3525) 250
(3526) 242
(3527) 241
(3528) 226
(3529) 246
(3530) 245
(3531) 230
(3532) 235
(3533) 253
(3534) 251
(3535) 241
(3536) 239
(3537) 261
(3538) 275
(3539) 229
(3540) 226
(3541) 226
(3542) 227
(3543) 234
(3544) 251
(3545) 238
(3546) 267
(3547) 233
(3548) 243
(3549) 248
(3550) 261
(3551) 253
(3552) 245
(3553) 251
(3554) 258
(3555) 257
(3556) 245
(3557) 228
(3558) 252
(3559) 214
(3560) 292
(3561) 248
(3562) 244
(3563) 225
(3564) 232
(3565) 258
(3566) 240
(3567) 230
(3568) 243
(3569) 235
(3570) 205
(3571) 257
(3572) 253
(3573) 299
(3574) 224
(3575) 236
(3576) 258
(3577) 240
(3578) 236
(3579) 210
(3580) 245
(3581) 233
(3582) 229
(3583) 250
(3584) 246
(3585) 268
(3586) 273
(3587) 259
(3588) 245
(3589) 223
(3590) 260
(3591) 259
(3592) 245
(3593) 249
(3594) 275
(3595) 217
(3596) 258
(3597) 262
(3598) 241
(3599) 260
(3600) 224
(3601) 236
(3602) 258
(3603) 273
(3604) 217
(3605) 270
(3606) 245
(3607) 216
(3608) 234
(3609) 227
(3610) 225
(3611) 245
(3612) 217
(3613) 224
(3614) 256
(3615) 242
(3616) 248
(3617) 251
(3618) 243
(3619) 258
(3620) 221
(3621) 213
(3622) 255
(3623) 252
(3624) 224
(3625) 171
(3626) 249
(3627) 242
(3628) 245
(3629) 240
(3630) 234
(3631) 229
(3632) 220
(3633) 232
(3634) 210
(3635) 235
(3636) 233
(3637) 219
(3638) 230
(3639) 239
(3640) 219
(3641) 242
(3642) 233
(3643) 271
(3644) 252
(3645) 253
(3646) 226
(3647) 244
(3648) 257
(3649) 245
(3650) 248
(3651) 221
(3652) 246
(3653) 226
(3654) 235
(3655) 274
(3656) 228
(3657) 238
(3658) 219
(3659) 275
(3660) 267
(3661) 241
(3662) 238
(3663) 237
(3664) 204
(3665) 228
(3666) 234
(3667) 263
(3668) 242
(3669) 250
(3670) 274
(3671) 256
(3672) 223
(3673) 226
(3674) 245
(3675) 237
(3676) 221
(3677) 235
(3678) 230
(3679) 217
(3680) 239
(3681) 222
(3682) 254
(3683) 240
(3684) 231
(3685) 254
(3686) 226
(3687) 230
(3688) 254
(3689) 232
(3690) 240
(3691) 236
(3692) 253
(3693) 237
(3694) 242
(3695) 232
(3696) 218
(3697) 234
(3698) 224
(3699) 219
(3700) 220
(3701) 261
(3702) 257
(3703) 240
(3704) 215
(3705) 256
(3706) 240
(3707) 256
(3708) 229
(3709) 242
(3710) 213
(3711) 225
(3712) 224
(3713) 230
(3714) 241
(3715) 245
(3716) 237
(3717) 248
(3718) 231
(3719) 255
(3720) 239
(3721) 230
(3722) 237
(3723) 258
(3724) 259
(3725) 250
(3726) 260
(3727) 256
(3728) 251
(3729) 224
(3730) 244
(3731) 230
(3732) 271
(3733) 227
(3734) 242
(3735) 229
(3736) 231
(3737) 248
(3738) 242
(3739) 229
(3740) 211
(3741) 232
(3742) 217
(3743) 264
(3744) 210
(3745) 245
(3746) 219
(3747) 223
(3748) 211
(3749) 247
(3750) 244
(3751) 249
(3752) 230
(3753) 250
(3754) 221
(3755) 228
(3756) 214
(3757) 244
(3758) 242
(3759) 251
(3760) 232
(3761) 238
(3762) 247
(3763) 252
(3764) 253
(3765) 230
(3766) 227
(3767) 233
(3768) 252
(3769) 252
(3770) 235
(3771) 208
(3772) 246
(3773) 203
(3774) 243
(3775) 232
(3776) 245
(3777) 252
(3778) 225
(3779) 219
(3780) 219
(3781) 221
(3782) 232
(3783) 232
(3784) 227
(3785) 256
(3786) 225
(3787) 214
(3788) 224
(3789) 218
(3790) 259
(3791) 224
(3792) 225
(3793) 228
(3794) 209
(3795) 246
(3796) 251
(3797) 235
(3798) 239
(3799) 248
(3800) 230
(3801) 215
(3802) 226
(3803) 238
(3804) 240
(3805) 248
(3806) 258
(3807) 227
(3808) 238
(3809) 220
(3810) 219
(3811) 224
(3812) 247
(3813) 226
(3814) 197
(3815) 221
(3816) 235
(3817) 227
(3818) 227
(3819) 243
(3820) 212
(3821) 225
(3822) 235
(3823) 218
(3824) 243
(3825) 232
(3826) 252
(3827) 217
(3828) 237
(3829) 267
(3830) 242
(3831) 235
(3832) 243
(3833) 237
(3834) 238
(3835) 233
(3836) 226
(3837) 237
(3838) 242
(3839) 225
(3840) 221
(3841) 252
(3842) 231
(3843) 218
(3844) 238
(3845) 219
(3846) 249
(3847) 218
(3848) 225
(3849) 225
(3850) 261
(3851) 202
(3852) 219
(3853) 222
(3854) 232
(3855) 227
(3856) 228
(3857) 226
(3858) 216
(3859) 198
(3860) 206
(3861) 242
(3862) 204
(3863) 238
(3864) 231
(3865) 211
(3866) 202
(3867) 225
(3868) 225
(3869) 216
(3870) 215
(3871) 207
(3872) 201
(3873) 198
(3874) 210
(3875) 187
(3876) 234
(3877) 217
(3878) 201
(3879) 224
(3880) 195
(3881) 196
(3882) 207
(3883) 195
(3884) 224
(3885) 178
(3886) 200
(3887) 202
(3888) 211
(3889) 209
(3890) 196
(3891) 192
(3892) 194
(3893) 199
(3894) 171
(3895) 182
(3896) 221
(3897) 203
(3898) 189
(3899) 205
(3900) 194
(3901) 192
(3902) 202
(3903) 191
(3904) 188
(3905) 187
(3906) 198
(3907) 202
(3908) 194
(3909) 181
(3910) 189
(3911) 161
(3912) 198
(3913) 167
(3914) 193
(3915) 209
(3916) 188
(3917) 176
(3918) 175
(3919) 197
(3920) 169
(3921) 159
(3922) 155
(3923) 165
(3924) 163
(3925) 181
(3926) 180
(3927) 196
(3928) 179
(3929) 167
(3930) 190
(3931) 175
(3932) 187
(3933) 170
(3934) 157
(3935) 152
(3936) 185
(3937) 177
(3938) 203
(3939) 176
(3940) 165
(3941) 161
(3942) 184
(3943) 154
(3944) 173
(3945) 147
(3946) 160
(3947) 168
(3948) 169
(3949) 150
(3950) 178
(3951) 165
(3952) 173
(3953) 166
(3954) 158
(3955) 159
