(1976) 399
(1977) 364
(1978) 354
(1979) 390
(1980) 407
(1981) 355
(1982) 404
(1983) 368
(1984) 388
(1985) 365
(1986) 382
(1987) 384
(1988) 378
(1989) 406
(1990) 372
(1991) 364
(1992) 369
(1993) 372
(1994) 397
(1995) 396
(1996) 426
(1997) 401
(1998) 378
(1999) 369
(2000) 391
(2001) 400
(2002) 365
(2003) 382
(2004) 390
(2005) 403
(2006) 396
(2007) 390
(2008) 381
(2009) 367
(2010) 368
(2011) 357
(2012) 402
(2013) 365
(2014) 374
(2015) 390
(2016) 391
(2017) 370
(2018) 389
(2019) 364
(2020) 372
(2021) 370
(2022) 374
(2023) 398
(2024) 354
(2025) 371
(2026) 388
(2027) 352
(2028) 361
(2029) 389
(2030) 367
(2031) 337
(2032) 340
(2033) 363
(2034) 400
(2035) 394
(2036) 353
(2037) 353
(2038) 361
(2039) 353
(2040) 346
(2041) 338
(2042) 349
(2043) 376
(2044) 332
(2045) 353
(2046) 372
(2047) 339
(2048) 320
(2049) 392
(2050) 359
(2051) 389
(2052) 417
(2053) 413
(2054) 359
(2055) 374
(2056) 391
(2057) 311
(2058) 364
(2059) 362
(2060) 403
(2061) 367
(2062) 356
(2063) 334
(2064) 338
(2065) 344
(2066) 379
(2067) 358
(2068) 337
(2069) 393
(2070) 372
(2071) 388
(2072) 375
(2073) 374
(2074) 351
(2075) 363
(2076) 374
(2077) 337
(2078) 376
(2079) 372
(2080) 363
(2081) 333
(2082) 384
(2083) 376
(2084) 370
(2085) 390
(2086) 357
(2087) 331
(2088) 364
(2089) 393
(2090) 323
(2091) 365
(2092) 385
(2093) 356
(2094) 342
(2095) 372
(2096) 372
(2097) 336
(2098) 354
(2099) 353
(2100) 345
(2101) 402
(2102) 380
(2103) 375
(2104) 351
(2105) 365
(2106) 355
(2107) 370
(2108) 341
(2109) 346
(2110) 341
(2111) 360
(2112) 372
(2113) 362
(2114) 344
(2115) 336
(2116) 385
(2117) 368
(2118) 361
(2119) 361
(2120) 341
(2121) 348
(2122) 380
(2123) 373
(2124) 358
(2125) 411
(2126) 337
(2127) 383
(2128) 338
(2129) 369
(2130) 364
(2131) 359
(2132) 342
(2133) 367
(2134) 351
(2135) 382
(2136) 351
(2137) 339
(2138) 385
(2139) 355
(2140) 338
(2141) 365
(2142) 347
(2143) 371
(2144) 373
(2145) 383
(2146) 313
(2147) 345
(2148) 350
(2149) 334
(2150) 372
(2151) 370
(2152) 365
(2153) 346
(2154) 364
(2155) 352
(2156) 325
(2157) 334
(2158) 343
(2159) 356
(2160) 392
(2161) 341
(2162) 358
(2163) 348
(2164) 389
(2165) 355
(2166) 339
(2167) 340
(2168) 349
(2169) 312
(2170) 377
(2171) 353
(2172) 321
(2173) 325
(2174) 328
(2175) 346
(2176) 322
(2177) 356
(2178) 315
(2179) 341
(2180) 318
(2181) 374
(2182) 360
(2183) 351
(2184) 364
(2185) 370
(2186) 357
(2187) 366
(2188) 330
(2189) 346
(2190) 373
(2191) 340
(2192) 349
(2193) 368
(2194) 323
(2195) 363
(2196) 350
(2197) 384
(2198) 363
(2199) 363
(2200) 346
(2201) 358
(2202) 366
(2203) 352
(2204) 328
(2205) 370
(2206) 365
(2207) 361
(2208) 348
(2209) 329
(2210) 343
(2211) 348
(2212) 331
(2213) 338
(2214) 339
(2215) 387
(2216) 354
(2217) 359
(2218) 359
(2219) 354
(2220) 375
(2221) 356
(2222) 353
(2223) 364
(2224) 333
(2225) 356
(2226) 348
(2227) 354
(2228) 345
(2229) 351
(2230) 363
(2231) 366
(2232) 339
(2233) 365
(2234) 360
(2235) 344
(2236) 357
(2237) 354
(2238) 357
(2239) 354
(2240) 377
(2241) 361
(2242) 330
(2243) 390
(2244) 347
(2245) 338
(2246) 357
(2247) 305
(2248) 357
(2249) 339
(2250) 333
(2251) 370
(2252) 320
(2253) 365
(2254) 383
(2255) 349
(2256) 365
(2257) 386
(2258) 334
(2259) 351
(2260) 377
(2261) 319
(2262) 368
(2263) 345
(2264) 335
(2265) 369
(2266) 385
(2267) 356
(2268) 385
(2269) 350
(2270) 349
(2271) 323
(2272) 362
(2273) 372
(2274) 352
(2275) 323
(2276) 365
(2277) 352
(2278) 340
(2279) 355
(2280) 335
(2281) 356
(2282) 356
(2283) 380
(2284) 351
(2285) 298
(2286) 362
(2287) 365
(2288) 343
(2289) 373
(2290) 380
(2291) 394
(2292) 359
(2293) 355
(2294) 359
(2295) 344
(2296) 361
(2297) 370
(2298) 372
(2299) 357
(2300) 367
(2301) 335
(2302) 338
(2303) 371
(2304) 341
(2305) 343
(2306) 383
(2307) 364
(2308) 364
(2309) 346
(2310) 343
(2311) 347
(2312) 373
(2313) 373
(2314) 333
(2315) 371
(2316) 361
(2317) 378
(2318) 343
(2319) 359
(2320) 339
(2321) 346
(2322) 360
(2323) 370
(2324) 354
(2325) 347
(2326) 365
(2327) 373
(2328) 381
(2329) 341
(2330) 357
(2331) 385
(2332) 350
(2333) 344
(2334) 359
(2335) 378
(2336) 379
(2337) 338
(2338) 378
(2339) 359
(2340) 366
(2341) 372
(2342) 369
(2343) 370
(2344) 382
(2345) 381
(2346) 332
(2347) 338
(2348) 369
(2349) 379
(2350) 381
(2351) 362
(2352) 380
(2353) 358
(2354) 358
(2355) 356
(2356) 378
(2357) 379
(2358) 390
(2359) 365
(2360) 370
(2361) 386
(2362) 333
(2363) 328
(2364) 338
(2365) 396
(2366) 330
(2367) 391
(2368) 385
(2369) 342
(2370) 374
(2371) 386
(2372) 377
(2373) 374
(2374) 380
(2375) 358
(2376) 390
(2377) 360
(2378) 361
(2379) 373
(2380) 388
(2381) 362
(2382) 345
(2383) 365
(2384) 346
(2385) 390
(2386) 377
(2387) 345
(2388) 369
(2389) 364
(2390) 355
(2391) 382
(2392) 343
(2393) 355
(2394) 348
(2395) 388
(2396) 342
(2397) 370
(2398) 335
(2399) 391
(2400) 352
(2401) 355
(2402) 386
(2403) 367
(2404) 363
(2405) 337
(2406) 357
(2407) 370
(2408) 367
(2409) 361
(2410) 338
(2411) 372
(2412) 362
(2413) 368
(2414) 345
(2415) 356
(2416) 376
(2417) 362
(2418) 342
(2419) 368
(2420) 347
(2421) 389
(2422) 371
(2423) 384
(2424) 358
(2425) 366
(2426) 366
(2427) 412
(2428) 376
(2429) 379
(2430) 375
(2431) 375
(2432) 362
(2433) 372
(2434) 373
(2435) 329
(2436) 373
(2437) 418
(2438) 379
(2439) 352
(2440) 404
(2441) 326
(2442) 404
(2443) 384
(2444) 382
(2445) 425
(2446) 360
(2447) 371
(2448) 400
(2449) 368
(2450) 392
(2451) 396
(2452) 364
(2453) 389
(2454) 357
(2455) 371
(2456) 380
(2457) 421
(2458) 406
(2459) 375
(2460) 382
(2461) 404
(2462) 366
(2463) 368
(2464) 376
(2465) 365
(2466) 346
(2467) 404
(2468) 420
(2469) 376
(2470) 362
(2471) 398
(2472) 382
(2473) 377
(2474) 423
(2475) 367
(2476) 364
(2477) 370
(2478) 358
(2479) 376
(2480) 383
(2481) 382
(2482) 403
(2483) 340
(2484) 399
(2485) 396
(2486) 408
(2487) 365
(2488) 357
(2489) 396
(2490) 351
(2491) 389
(2492) 369
(2493) 356
(2494) 398
(2495) 404
(2496) 379
(2497) 422
(2498) 392
(2499) 379
(2500) 352
(2501) 370
(2502) 395
(2503) 422
(2504) 398
(2505) 402
(2506) 413
(2507) 386
(2508) 388
(2509) 410
(2510) 372
(2511) 360
(2512) 435
(2513) 380
(2514) 392
(2515) 418
(2516) 351
(2517) 393
(2518) 388
(2519) 375
(2520) 358
(2521) 374
(2522) 375
(2523) 357
(2524) 393
(2525) 391
(2526) 380
(2527) 381
(2528) 386
(2529) 381
(2530) 423
(2531) 382
(2532) 400
(2533) 381
(2534) 430
(2535) 390
(2536) 384
(2537) 403
(2538) 394
(2539) 396
(2540) 397
(2541) 430
(2542) 367
(2543) 400
(2544) 390
(2545) 391
(2546) 372
(2547) 395
(2548) 396
(2549) 394
(2550) 406
(2551) 379
(2552) 365
(2553) 405
(2554) 409
(2555) 379
(2556) 356
(2557) 401
(2558) 374
(2559) 369
(2560) 400
(2561) 400
(2562) 389
(2563) 405
(2564) 395
(2565) 373
(2566) 379
(2567) 395
(2568) 405
(2569) 405
(2570) 409
(2571) 432
(2572) 400
(2573) 405
(2574) 386
(2575) 414
(2576) 421
(2577) 415
(2578) 397
(2579) 405
(2580) 386
(2581) 394
(2582) 376
(2583) 388
(2584) 413
(2585) 402
(2586) 401
(2587) 399
(2588) 390
(2589) 374
(2590) 409
(2591) 396
(2592) 371
(2593) 384
(2594) 374
(2595) 395
(2596) 379
(2597) 406
(2598) 419
(2599) 411
(2600) 392
(2601) 368
(2602) 391
(2603) 395
(2604) 426
(2605) 384
(2606) 397
(2607) 421
(2608) 401
(2609) 405
(2610) 388
(2611) 400
(2612) 358
(2613) 426
(2614) 383
(2615) 394
(2616) 399
(2617) 417
(2618) 386
(2619) 376
(2620) 393
(2621) 421
(2622) 409
(2623) 399
(2624) 366
(2625) 393
(2626) 387
(2627) 366
(2628) 346
(2629) 387
(2630) 419
(2631) 410
(2632) 430
(2633) 372
(2634) 409
(2635) 399
(2636) 398
(2637) 381
(2638) 431
(2639) 425
(2640) 397
(2641) 369
(2642) 406
(2643) 400
(2644) 407
(2645) 422
(2646) 380
(2647) 392
(2648) 403
(2649) 428
(2650) 414
(2651) 415
(2652) 382
(2653) 382
(2654) 390
(2655) 401
(2656) 361
(2657) 366
(2658) 425
(2659) 420
(2660) 436
(2661) 416
(2662) 439
(2663) 416
(2664) 380
(2665) 387
(2666) 404
(2667) 388
(2668) 400
(2669) 418
(2670) 392
(2671) 399
(2672) 451
(2673) 381
(2674) 404
(2675) 401
(2676) 394
(2677) 387
(2678) 415
(2679) 428
(2680) 462
(2681) 408
(2682) 404
(2683) 389
(2684) 398
(2685) 395
(2686) 408
(2687) 404
(2688) 399
(2689) 423
(2690) 422
(2691) 410
(2692) 389
(2693) 407
(2694) 398
(2695) 395
(2696) 425
(2697) 418
(2698) 414
(2699) 448
(2700) 410
(2701) 434
(2702) 385
(2703) 416
(2704) 410
(2705) 398
(2706) 391
(2707) 413
(2708) 424
(2709) 395
(2710) 402
(2711) 447
(2712) 420
(2713) 386
(2714) 414
(2715) 377
(2716) 377
(2717) 403
(2718) 417
(2719) 426
(2720) 411
(2721) 397
(2722) 401
(2723) 404
(2724) 364
(2725) 417
(2726) 426
(2727) 396
(2728) 417
(2729) 387
(2730) 404
(2731) 416
(2732) 419
(2733) 384
(2734) 431
(2735) 438
(2736) 419
(2737) 438
(2738) 398
(2739) 410
(2740) 437
(2741) 405
(2742) 384
(2743) 383
(2744) 426
(2745) 420
(2746) 402
(2747) 418
(2748) 383
(2749) 405
(2750) 416
(2751) 428
(2752) 423
(2753) 424
(2754) 402
(2755) 412
(2756) 397
(2757) 414
(2758) 410
(2759) 377
(2760) 421
(2761) 439
(2762) 394
(2763) 418
(2764) 401
(2765) 432
(2766) 406
(2767) 431
(2768) 418
(2769) 416
(2770) 372
(2771) 405
(2772) 409
(2773) 429
(2774) 392
(2775) 417
(2776) 448
(2777) 419
(2778) 382
(2779) 418
(2780) 400
(2781) 410
(2782) 437
(2783) 403
(2784) 423
(2785) 410
(2786) 394
(2787) 428
(2788) 415
(2789) 427
(2790) 431
(2791) 397
(2792) 385
(2793) 417
(2794) 369
(2795) 426
(2796) 411
(2797) 399
(2798) 436
(2799) 412
(2800) 407
(2801) 392
(2802) 417
(2803) 415
(2804) 384
(2805) 409
(2806) 462
(2807) 405
(2808) 421
(2809) 409
(2810) 395
(2811) 419
(2812) 395
(2813) 413
(2814) 393
(2815) 432
(2816) 411
(2817) 416
(2818) 412
(2819) 442
(2820) 401
(2821) 403
(2822) 418
(2823) 381
(2824) 445
(2825) 412
(2826) 411
(2827) 442
(2828) 420
(2829) 459
(2830) 449
(2831) 417
(2832) 449
(2833) 400
(2834) 386
(2835) 435
(2836) 437
(2837) 459
(2838) 400
(2839) 408
(2840) 444
(2841) 407
(2842) 425
(2843) 430
(2844) 410
(2845) 419
(2846) 455
(2847) 402
(2848) 435
(2849) 436
(2850) 425
(2851) 411
(2852) 388
(2853) 459
(2854) 405
(2855) 423
(2856) 425
(2857) 422
(2858) 407
(2859) 451
(2860) 424
(2861) 431
(2862) 410
(2863) 405
(2864) 403
(2865) 407
(2866) 440
(2867) 422
(2868) 395
(2869) 445
(2870) 445
(2871) 429
(2872) 404
(2873) 419
(2874) 428
(2875) 450
(2876) 404
(2877) 421
(2878) 415
(2879) 425
(2880) 450
(2881) 491
(2882) 399
(2883) 405
(2884) 424
(2885) 392
(2886) 441
(2887) 411
(2888) 414
(2889) 405
(2890) 407
(2891) 435
(2892) 445
(2893) 441
(2894) 449
(2895) 442
(2896) 417
(2897) 413
(2898) 417
(2899) 449
(2900) 422
(2901) 412
(2902) 443
(2903) 461
(2904) 394
(2905) 424
(2906) 426
(2907) 406
(2908) 419
(2909) 459
(2910) 438
(2911) 417
(2912) 428
(2913) 443
(2914) 428
(2915) 413
(2916) 400
(2917) 457
(2918) 448
(2919) 379
(2920) 406
(2921) 410
(2922) 429
(2923) 428
(2924) 455
(2925) 447
(2926) 415
(2927) 446
(2928) 409
(2929) 462
(2930) 424
(2931) 432
(2932) 416
(2933) 418
(2934) 387
(2935) 384
(2936) 410
(2937) 442
(2938) 407
(2939) 391
(2940) 421
(2941) 417
(2942) 437
(2943) 434
(2944) 419
(2945) 418
(2946) 426
(2947) 423
(2948) 391
(2949) 451
(2950) 374
(2951) 414
(2952) 402
(2953) 430
(2954) 438
(2955) 390
(2956) 420
(2957) 411
(2958) 415
(2959) 434
(2960) 389
(2961) 417
(2962) 432
(2963) 433
(2964) 437
(2965) 415
(2966) 416
(2967) 455
(2968) 424
(2969) 430
(2970) 421
(2971) 419
(2972) 397
(2973) 431
(2974) 419
(2975) 419
(2976) 428
(2977) 437
(2978) 418
(2979) 414
(2980) 422
(2981) 386
(2982) 414
(2983) 410
(2984) 423
(2985) 436
(2986) 464
(2987) 427
(2988) 409
(2989) 412
(2990) 432
(2991) 397
(2992) 395
(2993) 427
(2994) 405
(2995) 439
(2996) 420
(2997) 404
(2998) 428
(2999) 455
(3000) 431
(3001) 409
(3002) 430
(3003) 398
(3004) 446
(3005) 473
(3006) 467
(3007) 415
(3008) 430
(3009) 422
(3010) 446
(3011) 430
(3012) 478
(3013) 419
(3014) 451
(3015) 436
(3016) 425
(3017) 463
(3018) 449
(3019) 436
(3020) 423
(3021) 438
(3022) 470
(3023) 432
(3024) 450
(3025) 430
(3026) 437
(3027) 422
(3028) 436
(3029) 443
(3030) 395
(3031) 459
(3032) 444
(3033) 404
(3034) 425
(3035) 440
(3036) 416
(3037) 410
(3038) 426
(3039) 466
(3040) 434
(3041) 437
(3042) 427
(3043) 435
(3044) 464
(3045) 414
(3046) 442
(3047) 454
(3048) 413
(3049) 422
(3050) 423
(3051) 431
(3052) 453
(3053) 438
(3054) 453
(3055) 441
(3056) 443
(3057) 405
(3058) 413
(3059) 437
(3060) 433
(3061) 436
(3062) 441
(3063) 457
(3064) 440
(3065) 464
(3066) 391
(3067) 433
(3068) 420
(3069) 436
(3070) 407
(3071) 432
(3072) 448
(3073) 412
(3074) 478
(3075) 434
(3076) 437
(3077) 420
(3078) 446
(3079) 441
(3080) 388
(3081) 441
(3082) 407
(3083) 384
(3084) 462
(3085) 429
(3086) 452
(3087) 446
(3088) 424
(3089) 420
(3090) 420
(3091) 457
(3092) 459
(3093) 421
(3094) 456
(3095) 406
(3096) 398
(3097) 391
(3098) 399
(3099) 456
(3100) 417
(3101) 409
(3102) 408
(3103) 451
(3104) 436
(3105) 433
(3106) 413
(3107) 433
(3108) 426
(3109) 420
(3110) 418
(3111) 427
(3112) 426
(3113) 419
(3114) 438
(3115) 417
(3116) 422
(3117) 420
(3118) 430
(3119) 422
(3120) 441
(3121) 420
(3122) 462
(3123) 431
(3124) 461
(3125) 431
(3126) 412
(3127) 425
(3128) 393
(3129) 444
(3130) 437
(3131) 391
(3132) 437
(3133) 441
(3134) 424
(3135) 408
(3136) 427
(3137) 397
(3138) 451
(3139) 430
(3140) 418
(3141) 431
(3142) 443
(3143) 434
(3144) 446
(3145) 420
(3146) 446
(3147) 486
(3148) 418
(3149) 432
(3150) 400
(3151) 420
(3152) 414
(3153) 411
(3154) 404
(3155) 421
(3156) 415
(3157) 417
(3158) 411
(3159) 421
(3160) 387
(3161) 431
(3162) 435
(3163) 454
(3164) 388
(3165) 430
(3166) 418
(3167) 445
(3168) 403
(3169) 434
(3170) 377
(3171) 433
(3172) 439
(3173) 408
(3174) 418
(3175) 446
(3176) 446
(3177) 430
(3178) 426
(3179) 392
(3180) 435
(3181) 438
(3182) 439
(3183) 441
(3184) 454
(3185) 440
(3186) 429
(3187) 397
(3188) 423
(3189) 397
(3190) 410
(3191) 423
(3192) 402
(3193) 395
(3194) 415
(3195) 426
(3196) 450
(3197) 399
(3198) 423
(3199) 476
(3200) 403
(3201) 446
(3202) 414
(3203) 421
(3204) 416
(3205) 452
(3206) 429
(3207) 453
(3208) 382
(3209) 405
(3210) 406
(3211) 393
(3212) 422
(3213) 437
(3214) 373
(3215) 452
(3216) 417
(3217) 435
(3218) 410
(3219) 420
(3220) 420
(3221) 427
(3222) 443
(3223) 417
(3224) 411
(3225) 431
(3226) 428
(3227) 400
(3228) 379
(3229) 411
(3230) 436
(3231) 424
(3232) 405
(3233) 398
(3234) 419
(3235) 441
(3236) 427
(3237) 454
(3238) 430
(3239) 437
(3240) 428
(3241) 433
(3242) 399
(3243) 440
(3244) 471
(3245) 402
(3246) 391
(3247) 419
(3248) 415
(3249) 417
(3250) 440
(3251) 406
(3252) 399
(3253) 411
(3254) 392
(3255) 434
(3256) 422
(3257) 426
(3258) 437
(3259) 430
(3260) 441
(3261) 367
(3262) 420
(3263) 412
(3264) 437
(3265) 427
(3266) 438
(3267) 432
(3268) 423
(3269) 400
(3270) 406
(3271) 432
(3272) 408
(3273) 465
(3274) 389
(3275) 396
(3276) 388
(3277) 417
(3278) 392
(3279) 390
(3280) 422
(3281) 425
(3282) 455
(3283) 418
(3284) 437
(3285) 417
(3286) 425
(3287) 400
(3288) 399
(3289) 382
(3290) 418
(3291) 414
(3292) 380
(3293) 400
(3294) 409
(3295) 393
(3296) 444
(3297) 442
(3298) 409
(3299) 417
(3300) 429
(3301) 390
(3302) 415
(3303) 431
(3304) 432
(3305) 409
(3306) 405
(3307) 387
(3308) 436
(3309) 392
(3310) 413
(3311) 408
(3312) 415
(3313) 398
(3314) 404
(3315) 425
(3316) 409
(3317) 412
(3318) 413
(3319) 410
(3320) 425
(3321) 413
(3322) 390
(3323) 396
(3324) 443
(3325) 401
(3326) 385
(3327) 442
(3328) 424
(3329) 445
(3330) 384
(3331) 408
(3332) 445
(3333) 399
(3334) 449
(3335) 402
(3336) 421
(3337) 408
(3338) 406
(3339) 387
(3340) 388
(3341) 440
(3342) 406
(3343) 442
(3344) 421
(3345) 433
(3346) 409
(3347) 405
(3348) 437
(3349) 444
(3350) 433
(3351) 414
(3352) 389
(3353) 423
(3354) 415
(3355) 381
(3356) 409
(3357) 414
(3358) 431
(3359) 421
(3360) 370
(3361) 399
(3362) 401
(3363) 439
(3364) 429
(3365) 413
(3366) 434
(3367) 402
(3368) 369
(3369) 430
(3370) 387
(3371) 405
(3372) 413
(3373) 385
(3374) 377
(3375) 404
(3376) 378
(3377) 385
(3378) 436
(3379) 443
(3380) 383
(3381) 381
(3382) 412
(3383) 408
(3384) 390
(3385) 385
(3386) 407
(3387) 417
(3388) 419
(3389) 420
(3390) 390
(3391) 433
(3392) 394
(3393) 389
(3394) 392
(3395) 385
(3396) 403
(3397) 439
(3398) 439
(3399) 408
(3400) 388
(3401) 404
(3402) 428
(3403) 423
(3404) 437
(3405) 408
(3406) 406
(3407) 400
(3408) 428
(3409) 407
(3410) 422
(3411) 425
(3412) 385
(3413) 390
(3414) 393
(3415) 390
(3416) 413
(3417) 414
(3418) 409
(3419) 364
(3420) 403
(3421) 394
(3422) 383
(3423) 384
(3424) 381
(3425) 414
(3426) 397
(3427) 434
(3428) 412
(3429) 428
(3430) 416
(3431) 385
(3432) 369
(3433) 396
(3434) 404
(3435) 378
(3436) 387
(3437) 377
(3438) 388
(3439) 371
(3440) 375
(3441) 405
(3442) 406
(3443) 384
(3444) 410
(3445) 442
(3446) 396
(3447) 377
(3448) 398
(3449) 403
(3450) 390
(3451) 417
(3452) 369
(3453) 396
(3454) 397
(3455) 359
(3456) 445
(3457) 419
(3458) 365
(3459) 409
(3460) 433
(3461) 408
(3462) 391
(3463) 415
(3464) 386
(3465) 448
(3466) 408
(3467) 438
(3468) 410
(3469) 373
(3470) 398
(3471) 412
(3472) 371
(3473) 420
(3474) 437
(3475) 417
(3476) 380
(3477) 427
(3478) 370
(3479) 401
(3480) 377
(3481) 363
(3482) 394
(3483) 391
(3484) 415
(3485) 375
(3486) 373
(3487) 399
(3488) 392
(3489) 412
(3490) 384
(3491) 349
(3492) 389
(3493) 406
(3494) 394
(3495) 420
(3496) 365
(3497) 384
(3498) 369
(3499) 369
(3500) 428
(3501) 426
(3502) 398
(3503) 408
(3504) 387
(3505) 420
(3506) 359
(3507) 429
(3508) 398
(3509) 395
(3510) 387
(3511) 401
(3512) 381
(3513) 427
(3514) 373
(3515) 370
(3516) 399
(3517) 397
(3518) 369
(3519) 375
(3520) 396
(3521) 412
(3522) 385
(3523) 386
(3524) 389
(3525) 393
(3526) 378
(3527) 380
(3528) 400
(3529) 394
(3530) 413
(3531) 381
(3532) 387
(3533) 372
(3534) 394
(3535) 365
(3536) 413
(3537) 364
(3538) 427
(3539) 408
(3540) 394
(3541) 371
(3542) 388
(3543) 407
(3544) 388
(3545) 383
(3546) 384
(3547) 375
(3548) 382
(3549) 402
(3550) 403
(3551) 382
(3552) 354
(3553) 417
(3554) 383
(3555) 421
(3556) 387
(3557) 367
(3558) 363
(3559) 405
(3560) 389
(3561) 419
(3562) 373
(3563) 369
(3564) 373
(3565) 396
(3566) 455
(3567) 375
(3568) 412
(3569) 380
(3570) 377
(3571) 385
(3572) 356
(3573) 378
(3574) 363
(3575) 365
(3576) 404
(3577) 408
(3578) 381
(3579) 388
(3580) 399
(3581) 397
(3582) 392
(3583) 399
(3584) 403
(3585) 413
(3586) 389
(3587) 408
(3588) 391
(3589) 378
(3590) 393
(3591) 406
(3592) 385
(3593) 392
(3594) 366
(3595) 397
(3596) 408
(3597) 386
(3598) 402
(3599) 405
(3600) 431
(3601) 383
(3602) 378
(3603) 359
(3604) 376
(3605) 392
(3606) 412
(3607) 376
(3608) 387
(3609) 396
(3610) 371
(3611) 387
(3612) 415
(3613) 381
(3614) 392
(3615) 380
(3616) 391
(3617) 375
(3618) 379
(3619) 405
(3620) 369
(3621) 382
(3622) 353
(3623) 384
(3624) 414
(3625) 398
(3626) 409
(3627) 380
(3628) 392
(3629) 353
(3630) 384
(3631) 367
(3632) 388
(3633) 354
(3634) 392
(3635) 362
(3636) 405
(3637) 395
(3638) 423
(3639) 358
(3640) 392
(3641) 389
(3642) 348
(3643) 379
(3644) 354
(3645) 372
(3646) 390
(3647) 375
(3648) 399
(3649) 375
(3650) 372
(3651) 373
(3652) 365
(3653) 403
(3654) 370
(3655) 378
(3656) 362
(3657) 385
(3658) 365
(3659) 391
(3660) 377
(3661) 379
(3662) 380
(3663) 391
(3664) 372
(3665) 427
(3666) 415
(3667) 410
(3668) 385
(3669) 358
(3670) 417
(3671) 405
(3672) 378
(3673) 382
(3674) 355
(3675) 394
(3676) 395
(3677) 378
(3678) 378
(3679) 360
(3680) 356
(3681) 414
(3682) 378
(3683) 322
(3684) 362
(3685) 351
(3686) 385
(3687) 336
(3688) 366
(3689) 353
(3690) 393
(3691) 393
(3692) 381
(3693) 389
(3694) 361
(3695) 384
(3696) 352
(3697) 402
(3698) 342
(3699) 365
(3700) 425
(3701) 386
(3702) 372
(3703) 376
(3704) 368
(3705) 369
(3706) 354
(3707) 376
(3708) 385
(3709) 373
(3710) 360
(3711) 380
(3712) 338
(3713) 348
(3714) 348
(3715) 381
(3716) 353
(3717) 349
(3718) 377
(3719) 363
(3720) 378
(3721) 359
(3722) 374
(3723) 375
(3724) 380
(3725) 387
(3726) 352
(3727) 396
(3728) 333
(3729) 397
(3730) 383
(3731) 393
(3732) 350
(3733) 404
(3734) 357
(3735) 402
(3736) 389
(3737) 374
(3738) 363
(3739) 366
(3740) 362
(3741) 368
(3742) 338
(3743) 344
(3744) 367
(3745) 393
(3746) 370
(3747) 389
(3748) 393
(3749) 346
(3750) 380
(3751) 405
(3752) 333
(3753) 359
(3754) 376
(3755) 387
(3756) 382
(3757) 327
(3758) 416
(3759) 345
(3760) 353
(3761) 352
(3762) 373
(3763) 366
(3764) 372
(3765) 381
(3766) 395
(3767) 383
(3768) 369
(3769) 341
(3770) 392
(3771) 388
(3772) 390
(3773) 341
(3774) 362
(3775) 318
(3776) 343
(3777) 370
(3778) 378
(3779) 369
(3780) 361
(3781) 366
(3782) 367
(3783) 410
(3784) 375
(3785) 380
(3786) 349
(3787) 344
(3788) 382
(3789) 380
(3790) 374
(3791) 410
(3792) 351
(3793) 396
(3794) 379
(3795) 354
(3796) 367
(3797) 348
(3798) 402
(3799) 403
(3800) 379
(3801) 379
(3802) 379
(3803) 355
(3804) 383
(3805) 385
(3806) 411
(3807) 378
(3808) 362
(3809) 364
(3810) 368
(3811) 363
(3812) 353
(3813) 376
(3814) 387
(3815) 356
(3816) 383
(3817) 383
(3818) 378
(3819) 380
(3820) 344
(3821) 347
(3822) 371
(3823) 362
(3824) 347
(3825) 360
(3826) 397
(3827) 398
(3828) 367
(3829) 366
(3830) 405
(3831) 355
(3832) 349
(3833) 385
(3834) 372
(3835) 373
(3836) 369
(3837) 362
(3838) 377
(3839) 345
(3840) 365
(3841) 372
(3842) 362
(3843) 381
(3844) 369
(3845) 362
(3846) 333
(3847) 346
(3848) 345
(3849) 380
(3850) 332
(3851) 339
(3852) 377
(3853) 387
(3854) 371
(3855) 334
(3856) 353
(3857) 359
(3858) 366
(3859) 343
(3860) 353
(3861) 348
(3862) 341
(3863) 370
(3864) 326
(3865) 348
(3866) 345
(3867) 338
(3868) 341
(3869) 342
(3870) 352
(3871) 349
(3872) 326
(3873) 346
(3874) 329
(3875) 337
(3876) 348
(3877) 337
(3878) 341
(3879) 342
(3880) 300
(3881) 345
(3882) 328
(3883) 334
(3884) 333
(3885) 302
(3886) 332
(3887) 340
(3888) 300
(3889) 332
(3890) 289
(3891) 335
(3892) 360
(3893) 332
(3894) 298
(3895) 312
(3896) 314
(3897) 300
(3898) 288
(3899) 293
(3900) 304
(3901) 329
(3902) 283
(3903) 307
(3904) 307
(3905) 323
(3906) 301
(3907) 295
(3908) 301
(3909) 322
(3910) 296
(3911) 307
(3912) 286
(3913) 276
(3914) 323
(3915) 271
(3916) 308
(3917) 316
(3918) 272
(3919) 302
(3920) 299
(3921) 307
(3922) 297
(3923) 260
(3924) 300
(3925) 291
(3926) 305
(3927) 307
(3928) 262
(3929) 306
(3930) 290
(3931) 287
(3932) 294
(3933) 230
(3934) 291
(3935) 287
(3936) 281
(3937) 277
(3938) 269
(3939) 293
(3940) 262
(3941) 270
(3942) 268
(3943) 255
(3944) 262
(3945) 259
(3946) 274
(3947) 248
(3948) 263
(3949) 266
(3950) 258
(3951) 247
(3952) 260
(3953) 245
(3954) 274
(3955) 256
(3956) 267
(3957) 258
(3958) 287
(3959) 234
(3960) 259
(3961) 257
(3962) 244
(3963) 273
(3964) 266
(3965) 265
(3966) 243
(3967) 261
(3968) 235
(3969) 268
(3970) 217
(3971) 262
(3972) 219
(3973) 239
(3974) 269
(3975) 259
