(2026) 560
(2027) 531
(2028) 543
(2029) 580
(2030) 503
(2031) 550
(2032) 542
(2033) 540
(2034) 547
(2035) 553
(2036) 530
(2037) 514
(2038) 552
(2039) 527
(2040) 595
(2041) 550
(2042) 519
(2043) 567
(2044) 572
(2045) 534
(2046) 543
(2047) 564
(2048) 531
(2049) 513
(2050) 566
(2051) 549
(2052) 532
(2053) 542
(2054) 563
(2055) 546
(2056) 526
(2057) 536
(2058) 527
(2059) 560
(2060) 514
(2061) 496
(2062) 535
(2063) 554
(2064) 539
(2065) 539
(2066) 508
(2067) 561
(2068) 548
(2069) 597
(2070) 540
(2071) 556
(2072) 549
(2073) 533
(2074) 555
(2075) 558
(2076) 553
(2077) 543
(2078) 591
(2079) 586
(2080) 543
(2081) 536
(2082) 532
(2083) 560
(2084) 541
(2085) 533
(2086) 516
(2087) 567
(2088) 562
(2089) 513
(2090) 572
(2091) 510
(2092) 593
(2093) 547
(2094) 565
(2095) 570
(2096) 568
(2097) 521
(2098) 513
(2099) 577
(2100) 529
(2101) 534
(2102) 567
(2103) 560
(2104) 574
(2105) 536
(2106) 555
(2107) 571
(2108) 519
(2109) 536
(2110) 539
(2111) 527
(2112) 525
(2113) 557
(2114) 566
(2115) 552
(2116) 537
(2117) 579
(2118) 552
(2119) 591
(2120) 572
(2121) 531
(2122) 585
(2123) 552
(2124) 549
(2125) 556
(2126) 525
(2127) 559
(2128) 599
(2129) 583
(2130) 584
(2131) 543
(2132) 549
(2133) 544
(2134) 536
(2135) 570
(2136) 623
(2137) 589
(2138) 574
(2139) 565
(2140) 545
(2141) 595
(2142) 563
(2143) 547
(2144) 569
(2145) 560
(2146) 541
(2147) 527
(2148) 575
(2149) 541
(2150) 537
(2151) 563
(2152) 567
(2153) 543
(2154) 518
(2155) 569
(2156) 582
(2157) 538
(2158) 580
(2159) 517
(2160) 591
(2161) 563
(2162) 564
(2163) 557
(2164) 585
(2165) 633
(2166) 576
(2167) 576
(2168) 505
(2169) 577
(2170) 590
(2171) 588
(2172) 541
(2173) 568
(2174) 528
(2175) 582
(2176) 600
(2177) 542
(2178) 511
(2179) 522
(2180) 571
(2181) 541
(2182) 558
(2183) 543
(2184) 577
(2185) 551
(2186) 557
(2187) 587
(2188) 540
(2189) 518
(2190) 553
(2191) 592
(2192) 581
(2193) 546
(2194) 549
(2195) 587
(2196) 548
(2197) 588
(2198) 581
(2199) 511
(2200) 556
(2201) 605
(2202) 572
(2203) 570
(2204) 623
(2205) 550
(2206) 560
(2207) 547
(2208) 573
(2209) 558
(2210) 584
(2211) 556
(2212) 601
(2213) 549
(2214) 539
(2215) 570
(2216) 549
(2217) 541
(2218) 530
(2219) 533
(2220) 565
(2221) 550
(2222) 563
(2223) 573
(2224) 533
(2225) 538
(2226) 559
(2227) 560
(2228) 595
(2229) 575
(2230) 616
(2231) 575
(2232) 514
(2233) 536
(2234) 601
(2235) 589
(2236) 580
(2237) 538
(2238) 597
(2239) 540
(2240) 568
(2241) 576
(2242) 570
(2243) 554
(2244) 570
(2245) 584
(2246) 554
(2247) 564
(2248) 543
(2249) 583
(2250) 582
(2251) 576
(2252) 562
(2253) 581
(2254) 554
(2255) 528
(2256) 554
(2257) 602
(2258) 541
(2259) 558
(2260) 567
(2261) 602
(2262) 549
(2263) 545
(2264) 563
(2265) 590
(2266) 585
(2267) 543
(2268) 581
(2269) 569
(2270) 576
(2271) 561
(2272) 579
(2273) 545
(2274) 570
(2275) 577
(2276) 556
(2277) 548
(2278) 524
(2279) 535
(2280) 533
(2281) 569
(2282) 582
(2283) 566
(2284) 518
(2285) 542
(2286) 571
(2287) 579
(2288) 579
(2289) 546
(2290) 567
(2291) 579
(2292) 533
(2293) 627
(2294) 562
(2295) 527
(2296) 598
(2297) 575
(2298) 531
(2299) 572
(2300) 582
(2301) 600
(2302) 566
(2303) 512
(2304) 593
(2305) 539
(2306) 568
(2307) 574
(2308) 540
(2309) 569
(2310) 569
(2311) 568
(2312) 556
(2313) 565
(2314) 561
(2315) 550
(2316) 575
(2317) 596
(2318) 527
(2319) 594
(2320) 577
(2321) 539
(2322) 563
(2323) 563
(2324) 555
(2325) 567
(2326) 556
(2327) 518
(2328) 536
(2329) 565
(2330) 591
(2331) 548
(2332) 559
(2333) 538
(2334) 580
(2335) 561
(2336) 569
(2337) 576
(2338) 559
(2339) 518
(2340) 545
(2341) 559
(2342) 576
(2343) 581
(2344) 595
(2345) 548
(2346) 590
(2347) 573
(2348) 553
(2349) 597
(2350) 572
(2351) 554
(2352) 534
(2353) 531
(2354) 501
(2355) 600
(2356) 580
(2357) 581
(2358) 552
(2359) 561
(2360) 527
(2361) 546
(2362) 554
(2363) 577
(2364) 572
(2365) 623
(2366) 564
(2367) 602
(2368) 569
(2369) 574
(2370) 574
(2371) 544
(2372) 539
(2373) 584
(2374) 594
(2375) 579
(2376) 614
(2377) 617
(2378) 548
(2379) 590
(2380) 515
(2381) 554
(2382) 556
(2383) 554
(2384) 559
(2385) 583
(2386) 540
(2387) 580
(2388) 581
(2389) 576
(2390) 570
(2391) 564
(2392) 565
(2393) 592
(2394) 540
(2395) 554
(2396) 602
(2397) 519
(2398) 540
(2399) 601
(2400) 572
(2401) 551
(2402) 542
(2403) 567
(2404) 564
(2405) 615
(2406) 599
(2407) 547
(2408) 581
(2409) 571
(2410) 552
(2411) 553
(2412) 539
(2413) 537
(2414) 566
(2415) 540
(2416) 573
(2417) 607
(2418) 567
(2419) 555
(2420) 558
(2421) 518
(2422) 602
(2423) 528
(2424) 606
(2425) 527
(2426) 577
(2427) 583
(2428) 602
(2429) 556
(2430) 527
(2431) 593
(2432) 554
(2433) 540
(2434) 568
(2435) 530
(2436) 575
(2437) 549
(2438) 525
(2439) 540
(2440) 599
(2441) 555
(2442) 515
(2443) 587
(2444) 555
(2445) 543
(2446) 539
(2447) 588
(2448) 570
(2449) 560
(2450) 569
(2451) 596
(2452) 503
(2453) 555
(2454) 564
(2455) 544
(2456) 582
(2457) 541
(2458) 559
(2459) 570
(2460) 547
(2461) 572
(2462) 547
(2463) 547
(2464) 548
(2465) 520
(2466) 586
(2467) 540
(2468) 558
(2469) 554
(2470) 560
(2471) 532
(2472) 536
(2473) 522
(2474) 539
(2475) 531
(2476) 558
(2477) 525
(2478) 582
(2479) 562
(2480) 570
(2481) 593
(2482) 584
(2483) 530
(2484) 518
(2485) 515
(2486) 578
(2487) 543
(2488) 554
(2489) 553
(2490) 550
(2491) 577
(2492) 524
(2493) 574
(2494) 549
(2495) 581
(2496) 543
(2497) 568
(2498) 538
(2499) 556
(2500) 551
(2501) 539
(2502) 560
(2503) 546
(2504) 570
(2505) 561
(2506) 565
(2507) 579
(2508) 535
(2509) 604
(2510) 536
(2511) 587
(2512) 566
(2513) 514
(2514) 588
(2515) 532
(2516) 502
(2517) 553
(2518) 529
(2519) 517
(2520) 550
(2521) 496
(2522) 530
(2523) 570
(2524) 547
(2525) 553
(2526) 522
(2527) 566
(2528) 535
(2529) 529
(2530) 559
(2531) 523
(2532) 564
(2533) 570
(2534) 531
(2535) 522
(2536) 554
(2537) 527
(2538) 563
(2539) 547
(2540) 587
(2541) 538
(2542) 555
(2543) 572
(2544) 544
(2545) 562
(2546) 550
(2547) 562
(2548) 506
(2549) 525
(2550) 499
(2551) 557
(2552) 504
(2553) 564
(2554) 593
(2555) 577
(2556) 601
(2557) 582
(2558) 598
(2559) 524
(2560) 530
(2561) 513
(2562) 534
(2563) 525
(2564) 564
(2565) 546
(2566) 528
(2567) 552
(2568) 525
(2569) 539
(2570) 493
(2571) 542
(2572) 546
(2573) 542
(2574) 537
(2575) 523
(2576) 535
(2577) 522
(2578) 523
(2579) 571
(2580) 555
(2581) 550
(2582) 521
(2583) 521
(2584) 552
(2585) 511
(2586) 516
(2587) 519
(2588) 488
(2589) 544
(2590) 518
(2591) 534
(2592) 504
(2593) 498
(2594) 507
(2595) 540
(2596) 563
(2597) 499
(2598) 504
(2599) 543
(2600) 499
(2601) 525
(2602) 526
(2603) 535
(2604) 540
(2605) 534
(2606) 538
(2607) 544
(2608) 460
(2609) 525
(2610) 550
(2611) 495
(2612) 560
(2613) 475
(2614) 536
(2615) 505
(2616) 484
(2617) 547
(2618) 524
(2619) 551
(2620) 542
(2621) 564
(2622) 511
(2623) 519
(2624) 528
(2625) 562
(2626) 516
(2627) 581
(2628) 523
(2629) 500
(2630) 535
(2631) 537
(2632) 574
(2633) 513
(2634) 505
(2635) 520
(2636) 533
(2637) 535
(2638) 502
(2639) 531
(2640) 494
(2641) 503
(2642) 477
(2643) 543
(2644) 535
(2645) 532
(2646) 540
(2647) 531
(2648) 523
(2649) 505
(2650) 538
(2651) 524
(2652) 525
(2653) 525
(2654) 507
(2655) 574
(2656) 504
(2657) 495
(2658) 528
(2659) 515
(2660) 554
(2661) 543
(2662) 543
(2663) 567
(2664) 509
(2665) 546
(2666) 517
(2667) 511
(2668) 502
(2669) 504
(2670) 493
(2671) 532
(2672) 509
(2673) 540
(2674) 522
(2675) 563
(2676) 495
(2677) 536
(2678) 502
(2679) 493
(2680) 496
(2681) 511
(2682) 522
(2683) 509
(2684) 500
(2685) 527
(2686) 542
(2687) 501
(2688) 540
(2689) 542
(2690) 520
(2691) 511
(2692) 535
(2693) 550
(2694) 527
(2695) 514
(2696) 501
(2697) 485
(2698) 533
(2699) 531
(2700) 561
(2701) 472
(2702) 491
(2703) 495
(2704) 525
(2705) 513
(2706) 486
(2707) 510
(2708) 514
(2709) 477
(2710) 517
(2711) 493
(2712) 485
(2713) 543
(2714) 498
(2715) 490
(2716) 534
(2717) 508
(2718) 534
(2719) 532
(2720) 482
(2721) 488
(2722) 502
(2723) 536
(2724) 505
(2725) 481
(2726) 479
(2727) 494
(2728) 483
(2729) 502
(2730) 495
(2731) 502
(2732) 493
(2733) 493
(2734) 482
(2735) 535
(2736) 514
(2737) 496
(2738) 508
(2739) 491
(2740) 489
(2741) 495
(2742) 520
(2743) 480
(2744) 443
(2745) 488
(2746) 510
(2747) 483
(2748) 477
(2749) 520
(2750) 479
(2751) 523
(2752) 472
(2753) 496
(2754) 502
(2755) 480
(2756) 474
(2757) 456
(2758) 513
(2759) 469
(2760) 504
(2761) 514
(2762) 506
(2763) 562
(2764) 483
(2765) 526
(2766) 479
(2767) 492
(2768) 496
(2769) 508
(2770) 481
(2771) 505
(2772) 457
(2773) 472
(2774) 500
(2775) 482
(2776) 510
(2777) 476
(2778) 511
(2779) 546
(2780) 539
(2781) 509
(2782) 481
(2783) 479
(2784) 500
(2785) 500
(2786) 550
(2787) 496
(2788) 473
(2789) 469
(2790) 497
(2791) 467
(2792) 513
(2793) 516
(2794) 455
(2795) 464
(2796) 504
(2797) 499
(2798) 505
(2799) 489
(2800) 494
(2801) 512
(2802) 481
(2803) 478
(2804) 488
(2805) 487
(2806) 467
(2807) 494
(2808) 527
(2809) 493
(2810) 535
(2811) 484
(2812) 480
(2813) 482
(2814) 468
(2815) 483
(2816) 488
(2817) 507
(2818) 511
(2819) 494
(2820) 507
(2821) 451
(2822) 522
(2823) 498
(2824) 448
(2825) 502
(2826) 469
(2827) 486
(2828) 525
(2829) 481
(2830) 494
(2831) 496
(2832) 455
(2833) 475
(2834) 512
(2835) 456
(2836) 502
(2837) 481
(2838) 459
(2839) 461
(2840) 507
(2841) 454
(2842) 464
(2843) 495
(2844) 450
(2845) 482
(2846) 481
(2847) 479
(2848) 469
(2849) 452
(2850) 487
(2851) 499
(2852) 488
(2853) 461
(2854) 474
(2855) 488
(2856) 493
(2857) 482
(2858) 507
(2859) 502
(2860) 491
(2861) 458
(2862) 440
(2863) 462
(2864) 445
(2865) 431
(2866) 497
(2867) 446
(2868) 460
(2869) 472
(2870) 460
(2871) 468
(2872) 503
(2873) 428
(2874) 500
(2875) 463
(2876) 470
(2877) 490
(2878) 462
(2879) 484
(2880) 463
(2881) 505
(2882) 463
(2883) 462
(2884) 469
(2885) 448
(2886) 494
(2887) 441
(2888) 452
(2889) 456
(2890) 436
(2891) 471
(2892) 453
(2893) 483
(2894) 472
(2895) 514
(2896) 475
(2897) 477
(2898) 489
(2899) 493
(2900) 527
(2901) 459
(2902) 504
(2903) 467
(2904) 432
(2905) 478
(2906) 415
(2907) 472
(2908) 443
(2909) 445
(2910) 451
(2911) 445
(2912) 460
(2913) 469
(2914) 453
(2915) 441
(2916) 463
(2917) 429
(2918) 426
(2919) 464
(2920) 459
(2921) 452
(2922) 483
(2923) 450
(2924) 455
(2925) 436
(2926) 459
(2927) 466
(2928) 455
(2929) 416
(2930) 479
(2931) 441
(2932) 464
(2933) 428
(2934) 448
(2935) 482
(2936) 467
(2937) 479
(2938) 388
(2939) 496
(2940) 441
(2941) 454
(2942) 480
(2943) 482
(2944) 467
(2945) 428
(2946) 460
(2947) 443
(2948) 466
(2949) 458
(2950) 462
(2951) 418
(2952) 465
(2953) 448
(2954) 503
(2955) 421
(2956) 411
(2957) 461
(2958) 441
(2959) 459
(2960) 470
(2961) 454
(2962) 447
(2963) 444
(2964) 416
(2965) 451
(2966) 487
(2967) 463
(2968) 460
(2969) 443
(2970) 468
(2971) 453
(2972) 428
(2973) 447
(2974) 426
(2975) 425
(2976) 420
(2977) 401
(2978) 423
(2979) 448
(2980) 433
(2981) 470
(2982) 445
(2983) 397
(2984) 449
(2985) 435
(2986) 458
(2987) 443
(2988) 428
(2989) 425
(2990) 424
(2991) 438
(2992) 414
(2993) 465
(2994) 430
(2995) 421
(2996) 495
(2997) 463
(2998) 456
(2999) 421
(3000) 418
(3001) 418
(3002) 425
(3003) 437
(3004) 406
(3005) 411
(3006) 428
(3007) 410
(3008) 433
(3009) 417
(3010) 459
(3011) 477
(3012) 409
(3013) 428
(3014) 439
(3015) 458
(3016) 399
(3017) 432
(3018) 455
(3019) 411
(3020) 446
(3021) 424
(3022) 482
(3023) 492
(3024) 448
(3025) 426
(3026) 431
(3027) 443
(3028) 463
(3029) 427
(3030) 442
(3031) 396
(3032) 439
(3033) 408
(3034) 416
(3035) 429
(3036) 436
(3037) 423
(3038) 440
(3039) 416
(3040) 413
(3041) 414
(3042) 444
(3043) 431
(3044) 447
(3045) 429
(3046) 420
(3047) 427
(3048) 414
(3049) 414
(3050) 463
(3051) 420
(3052) 435
(3053) 386
(3054) 435
(3055) 451
(3056) 412
(3057) 416
(3058) 427
(3059) 449
(3060) 375
(3061) 412
(3062) 437
(3063) 397
(3064) 401
(3065) 440
(3066) 399
(3067) 444
(3068) 424
(3069) 463
(3070) 444
(3071) 423
(3072) 430
(3073) 394
(3074) 410
(3075) 406
(3076) 447
(3077) 396
(3078) 431
(3079) 427
(3080) 435
(3081) 471
(3082) 418
(3083) 403
(3084) 403
(3085) 449
(3086) 379
(3087) 420
(3088) 411
(3089) 397
(3090) 405
(3091) 431
(3092) 438
(3093) 426
(3094) 424
(3095) 404
(3096) 445
(3097) 435
(3098) 449
(3099) 403
(3100) 437
(3101) 430
(3102) 414
(3103) 403
(3104) 403
(3105) 418
(3106) 400
(3107) 424
(3108) 433
(3109) 394
(3110) 396
(3111) 406
(3112) 449
(3113) 398
(3114) 434
(3115) 396
(3116) 373
(3117) 426
(3118) 434
(3119) 418
(3120) 404
(3121) 440
(3122) 405
(3123) 392
(3124) 391
(3125) 430
(3126) 387
(3127) 414
(3128) 384
(3129) 422
(3130) 424
(3131) 422
(3132) 390
(3133) 386
(3134) 407
(3135) 388
(3136) 425
(3137) 400
(3138) 377
(3139) 393
(3140) 399
(3141) 364
(3142) 388
(3143) 424
(3144) 460
(3145) 432
(3146) 406
(3147) 416
(3148) 368
(3149) 421
(3150) 351
(3151) 419
(3152) 397
(3153) 435
(3154) 398
(3155) 410
(3156) 415
(3157) 423
(3158) 398
(3159) 433
(3160) 393
(3161) 438
(3162) 410
(3163) 419
(3164) 403
(3165) 403
(3166) 375
(3167) 398
(3168) 419
(3169) 362
(3170) 399
(3171) 387
(3172) 379
(3173) 375
(3174) 406
(3175) 370
(3176) 418
(3177) 415
(3178) 382
(3179) 394
(3180) 430
(3181) 390
(3182) 417
(3183) 424
(3184) 375
(3185) 372
(3186) 399
(3187) 433
(3188) 410
(3189) 366
(3190) 386
(3191) 364
(3192) 403
(3193) 358
(3194) 403
(3195) 382
(3196) 402
(3197) 384
(3198) 374
(3199) 384
(3200) 402
(3201) 377
(3202) 390
(3203) 371
(3204) 376
(3205) 353
(3206) 433
(3207) 416
(3208) 396
(3209) 413
(3210) 380
(3211) 385
(3212) 365
(3213) 393
(3214) 385
(3215) 424
(3216) 404
(3217) 372
(3218) 388
(3219) 378
(3220) 375
(3221) 403
(3222) 364
(3223) 393
(3224) 426
(3225) 406
(3226) 385
(3227) 355
(3228) 422
(3229) 373
(3230) 401
(3231) 362
(3232) 390
(3233) 375
(3234) 363
(3235) 366
(3236) 391
(3237) 402
(3238) 412
(3239) 381
(3240) 413
(3241) 379
(3242) 376
(3243) 354
(3244) 399
(3245) 374
(3246) 373
(3247) 386
(3248) 352
(3249) 374
(3250) 379
(3251) 410
(3252) 394
(3253) 358
(3254) 411
(3255) 398
(3256) 370
(3257) 372
(3258) 393
(3259) 351
(3260) 339
(3261) 415
(3262) 349
(3263) 412
(3264) 360
(3265) 428
(3266) 383
(3267) 378
(3268) 372
(3269) 390
(3270) 368
(3271) 356
(3272) 363
(3273) 373
(3274) 373
(3275) 370
(3276) 378
(3277) 393
(3278) 341
(3279) 365
(3280) 371
(3281) 381
(3282) 340
(3283) 405
(3284) 362
(3285) 322
(3286) 403
(3287) 371
(3288) 348
(3289) 360
(3290) 350
(3291) 381
(3292) 381
(3293) 356
(3294) 372
(3295) 389
(3296) 375
(3297) 360
(3298) 347
(3299) 370
(3300) 369
(3301) 322
(3302) 393
(3303) 377
(3304) 342
(3305) 352
(3306) 346
(3307) 348
(3308) 359
(3309) 376
(3310) 363
(3311) 379
(3312) 386
(3313) 374
(3314) 360
(3315) 352
(3316) 377
(3317) 355
(3318) 395
(3319) 360
(3320) 363
(3321) 372
(3322) 351
(3323) 324
(3324) 422
(3325) 356
(3326) 325
(3327) 372
(3328) 386
(3329) 350
(3330) 360
(3331) 354
(3332) 357
(3333) 362
(3334) 358
(3335) 353
(3336) 366
(3337) 361
(3338) 390
(3339) 373
(3340) 342
(3341) 365
(3342) 337
(3343) 336
(3344) 362
(3345) 367
(3346) 367
(3347) 347
(3348) 349
(3349) 342
(3350) 356
(3351) 367
(3352) 350
(3353) 329
(3354) 357
(3355) 343
(3356) 363
(3357) 347
(3358) 370
(3359) 353
(3360) 328
(3361) 348
(3362) 345
(3363) 352
(3364) 361
(3365) 385
(3366) 325
(3367) 322
(3368) 372
(3369) 360
(3370) 385
(3371) 336
(3372) 353
(3373) 371
(3374) 348
(3375) 336
(3376) 325
(3377) 349
(3378) 325
(3379) 341
(3380) 344
(3381) 331
(3382) 345
(3383) 369
(3384) 353
(3385) 351
(3386) 340
(3387) 389
(3388) 304
(3389) 387
(3390) 349
(3391) 341
(3392) 335
(3393) 325
(3394) 348
(3395) 323
(3396) 330
(3397) 356
(3398) 325
(3399) 301
(3400) 348
(3401) 329
(3402) 365
(3403) 358
(3404) 373
(3405) 372
(3406) 325
(3407) 343
(3408) 308
(3409) 367
(3410) 329
(3411) 328
(3412) 335
(3413) 341
(3414) 330
(3415) 332
(3416) 347
(3417) 302
(3418) 384
(3419) 331
(3420) 374
(3421) 307
(3422) 320
(3423) 364
(3424) 351
(3425) 296
(3426) 360
(3427) 369
(3428) 376
(3429) 323
(3430) 338
(3431) 362
(3432) 350
(3433) 340
(3434) 312
(3435) 353
(3436) 350
(3437) 326
(3438) 331
(3439) 333
(3440) 314
(3441) 327
(3442) 306
(3443) 330
(3444) 334
(3445) 338
(3446) 289
(3447) 320
(3448) 329
(3449) 316
(3450) 348
(3451) 330
(3452) 355
(3453) 335
(3454) 334
(3455) 309
(3456) 309
(3457) 331
(3458) 336
(3459) 331
(3460) 316
(3461) 347
(3462) 324
(3463) 313
(3464) 336
(3465) 341
(3466) 332
(3467) 303
(3468) 327
(3469) 318
(3470) 327
(3471) 313
(3472) 331
(3473) 337
(3474) 332
(3475) 321
(3476) 328
(3477) 305
(3478) 337
(3479) 327
(3480) 325
(3481) 325
(3482) 347
(3483) 341
(3484) 339
(3485) 336
(3486) 328
(3487) 345
(3488) 333
(3489) 329
(3490) 339
(3491) 344
(3492) 354
(3493) 331
(3494) 343
(3495) 354
(3496) 342
(3497) 304
(3498) 298
(3499) 294
(3500) 284
(3501) 318
(3502) 313
(3503) 327
(3504) 304
(3505) 282
(3506) 343
(3507) 288
(3508) 316
(3509) 334
(3510) 305
(3511) 323
(3512) 345
(3513) 346
(3514) 279
(3515) 321
(3516) 302
(3517) 340
(3518) 277
(3519) 321
(3520) 316
(3521) 320
(3522) 317
(3523) 353
(3524) 324
(3525) 309
(3526) 319
(3527) 321
(3528) 301
(3529) 325
(3530) 331
(3531) 283
(3532) 307
(3533) 324
(3534) 314
(3535) 328
(3536) 300
(3537) 304
(3538) 347
(3539) 290
(3540) 298
(3541) 294
(3542) 317
(3543) 297
(3544) 294
(3545) 315
(3546) 249
(3547) 313
(3548) 326
(3549) 317
(3550) 333
(3551) 294
(3552) 299
(3553) 301
(3554) 304
(3555) 292
(3556) 311
(3557) 331
(3558) 335
(3559) 331
(3560) 301
(3561) 286
(3562) 292
(3563) 318
(3564) 320
(3565) 313
(3566) 304
(3567) 328
(3568) 298
(3569) 304
(3570) 293
(3571) 317
(3572) 319
(3573) 322
(3574) 294
(3575) 297
(3576) 306
(3577) 308
(3578) 325
(3579) 306
(3580) 297
(3581) 313
(3582) 290
(3583) 325
(3584) 322
(3585) 313
(3586) 277
(3587) 303
(3588) 313
(3589) 303
(3590) 313
(3591) 333
(3592) 313
(3593) 319
(3594) 312
(3595) 276
(3596) 300
(3597) 289
(3598) 306
(3599) 304
(3600) 327
(3601) 287
(3602) 277
(3603) 291
(3604) 261
(3605) 309
(3606) 317
(3607) 311
(3608) 271
(3609) 322
(3610) 306
(3611) 294
(3612) 328
(3613) 305
(3614) 303
(3615) 287
(3616) 282
(3617) 345
(3618) 301
(3619) 318
(3620) 303
(3621) 302
(3622) 282
(3623) 293
(3624) 315
(3625) 304
(3626) 306
(3627) 297
(3628) 284
(3629) 297
(3630) 297
(3631) 322
(3632) 282
(3633) 298
(3634) 285
(3635) 308
(3636) 322
(3637) 296
(3638) 277
(3639) 317
(3640) 336
(3641) 283
(3642) 320
(3643) 310
(3644) 299
(3645) 288
(3646) 315
(3647) 286
(3648) 262
(3649) 281
(3650) 287
(3651) 290
(3652) 265
(3653) 291
(3654) 290
(3655) 309
(3656) 279
(3657) 260
(3658) 302
(3659) 289
(3660) 307
(3661) 286
(3662) 303
(3663) 281
(3664) 297
(3665) 273
(3666) 281
(3667) 278
(3668) 275
(3669) 294
(3670) 275
(3671) 293
(3672) 315
(3673) 283
(3674) 285
(3675) 260
(3676) 284
(3677) 269
(3678) 285
(3679) 307
(3680) 309
(3681) 282
(3682) 278
(3683) 290
(3684) 318
(3685) 298
(3686) 302
(3687) 267
(3688) 285
(3689) 281
(3690) 314
(3691) 308
(3692) 308
(3693) 318
(3694) 274
(3695) 299
(3696) 284
(3697) 269
(3698) 266
(3699) 261
(3700) 271
(3701) 267
(3702) 306
(3703) 292
(3704) 288
(3705) 297
(3706) 274
(3707) 282
(3708) 284
(3709) 272
(3710) 261
(3711) 293
(3712) 305
(3713) 254
(3714) 289
(3715) 315
(3716) 273
(3717) 253
(3718) 283
(3719) 283
(3720) 267
(3721) 261
(3722) 306
(3723) 274
(3724) 291
(3725) 306
(3726) 301
(3727) 278
(3728) 284
(3729) 271
(3730) 284
(3731) 310
(3732) 275
(3733) 276
(3734) 271
(3735) 251
(3736) 271
(3737) 282
(3738) 278
(3739) 276
(3740) 267
(3741) 243
(3742) 269
(3743) 305
(3744) 270
(3745) 298
(3746) 295
(3747) 277
(3748) 264
(3749) 268
(3750) 277
(3751) 268
(3752) 306
(3753) 281
(3754) 262
(3755) 301
(3756) 262
(3757) 259
(3758) 297
(3759) 243
(3760) 257
(3761) 249
(3762) 273
(3763) 303
(3764) 266
(3765) 304
(3766) 283
(3767) 279
(3768) 299
(3769) 265
(3770) 250
(3771) 245
(3772) 287
(3773) 270
(3774) 292
(3775) 274
(3776) 257
(3777) 278
(3778) 248
(3779) 258
(3780) 295
(3781) 302
(3782) 271
(3783) 270
(3784) 269
(3785) 273
(3786) 264
(3787) 264
(3788) 278
(3789) 244
(3790) 247
(3791) 290
(3792) 253
(3793) 272
(3794) 271
(3795) 267
(3796) 291
(3797) 287
(3798) 263
(3799) 261
(3800) 254
(3801) 288
(3802) 274
(3803) 288
(3804) 264
(3805) 265
(3806) 276
(3807) 298
(3808) 269
(3809) 293
(3810) 298
(3811) 248
(3812) 291
(3813) 262
(3814) 263
(3815) 262
(3816) 257
(3817) 247
(3818) 270
(3819) 294
(3820) 291
(3821) 286
(3822) 246
(3823) 263
(3824) 277
(3825) 256
(3826) 296
(3827) 256
(3828) 259
(3829) 265
(3830) 240
(3831) 272
(3832) 277
(3833) 244
(3834) 278
(3835) 261
(3836) 267
(3837) 257
(3838) 227
(3839) 220
(3840) 281
(3841) 258
(3842) 240
(3843) 292
(3844) 257
(3845) 237
(3846) 238
(3847) 259
(3848) 262
(3849) 258
(3850) 255
(3851) 261
(3852) 228
(3853) 231
(3854) 243
(3855) 259
(3856) 240
(3857) 274
(3858) 265
(3859) 236
(3860) 229
(3861) 242
(3862) 254
(3863) 216
(3864) 251
(3865) 223
(3866) 248
(3867) 234
(3868) 213
(3869) 238
(3870) 243
(3871) 236
(3872) 211
(3873) 220
(3874) 234
(3875) 236
(3876) 260
(3877) 257
(3878) 221
(3879) 220
(3880) 233
(3881) 230
(3882) 212
(3883) 210
(3884) 239
(3885) 224
(3886) 226
(3887) 210
(3888) 222
(3889) 219
(3890) 186
(3891) 201
(3892) 226
(3893) 208
(3894) 182
(3895) 214
(3896) 217
(3897) 194
(3898) 201
(3899) 216
(3900) 217
(3901) 202
(3902) 207
(3903) 218
(3904) 220
(3905) 212
(3906) 227
(3907) 179
(3908) 195
(3909) 191
(3910) 200
(3911) 189
(3912) 198
(3913) 159
(3914) 180
(3915) 176
(3916) 197
(3917) 165
(3918) 183
(3919) 180
(3920) 182
(3921) 192
(3922) 197
(3923) 180
(3924) 179
(3925) 174
(3926) 176
(3927) 189
(3928) 200
(3929) 174
(3930) 185
(3931) 178
(3932) 192
(3933) 191
(3934) 182
(3935) 172
(3936) 178
(3937) 171
(3938) 174
(3939) 171
(3940) 160
(3941) 152
(3942) 179
(3943) 167
(3944) 181
(3945) 160
(3946) 165
(3947) 170
(3948) 154
(3949) 175
(3950) 143
(3951) 151
(3952) 158
(3953) 156
(3954) 139
(3955) 161
(3956) 156
(3957) 141
(3958) 169
(3959) 160
(3960) 157
(3961) 152
(3962) 132
(3963) 166
(3964) 128
(3965) 151
(3966) 154
(3967) 160
(3968) 146
(3969) 173
(3970) 158
(3971) 152
(3972) 176
(3973) 136
(3974) 166
(3975) 161
(3976) 140
(3977) 132
(3978) 152
(3979) 144
(3980) 133
(3981) 129
(3982) 147
(3983) 141
(3984) 147
(3985) 130
(3986) 151
(3987) 119
(3988) 143
(3989) 145
(3990) 127
(3991) 134
(3992) 121
(3993) 121
(3994) 143
(3995) 122
(3996) 123
(3997) 130
(3998) 134
(3999) 120
(4000) 124
(4001) 128
(4002) 110
(4003) 137
(4004) 123
(4005) 100
(4006) 122
(4007) 117
(4008) 118
(4009) 103
(4010) 90
(4011) 102
(4012) 118
(4013) 103
(4014) 100
(4015) 123
(4016) 116
(4017) 117
(4018) 138
(4019) 101
(4020) 111
(4021) 121
(4022) 109
(4023) 99
(4024) 95
(4025) 110
